transcript_id	n_positions	n_unique_back	n_multi_back	n_unmapped	uniqueness_factor
ENST00000506684.6	1599	1597	0	2	0.998749
ENST00000353172.6	1599	1597	0	2	0.998749
ENST00000221554.13	1599	1597	0	2	0.998749
ENST00000681601.1	1599	1597	0	2	0.998749
ENST00000326902.7	1599	1597	0	2	0.998749
ENST00000252945.8	1600	1598	0	2	0.99875
ENST00000283871.10	1600	1598	0	2	0.99875
ENST00000210187.11	1600	1598	0	2	0.99875
ENST00000598071.6	4001	3996	3	2	0.99875
ENST00000264202.8	1601	1599	0	2	0.998751
ENST00000394005.4	1601	1599	0	2	0.998751
ENST00000419743.7	1601	1599	0	2	0.998751
ENST00000228434.7	1602	1600	0	2	0.998752
ENST00000225648.4	1602	1600	0	2	0.998752
ENST00000250383.11	1602	1600	0	2	0.998752
ENST00000372453.8	1603	1601	0	2	0.998752
ENST00000445590.4	1603	1601	0	2	0.998752
ENST00000449264.3	1604	1602	0	2	0.998753
ENST00000379624.6	1604	1602	0	2	0.998753
ENST00000368521.10	1604	1602	0	2	0.998753
ENST00000526014.6	1604	1602	0	2	0.998753
ENST00000274680.9	1605	1603	0	2	0.998754
ENST00000533473.1	1605	1603	0	2	0.998754
ENST00000317955.10	1605	1603	0	2	0.998754
ENST00000333254.4	1605	1603	0	2	0.998754
ENST00000396172.6	1607	1605	0	2	0.998755
ENST00000343818.11	1606	1604	0	2	0.998755
ENST00000308342.7	1607	1605	0	2	0.998755
ENST00000372285.8	1608	1606	0	2	0.998756
ENST00000397968.4	12062	12047	13	2	0.998756
ENST00000330070.6	1608	1606	0	2	0.998756
ENST00000370747.9	1608	1606	0	2	0.998756
ENST00000449291.7	1608	1606	0	2	0.998756
ENST00000314744.6	1609	1607	0	2	0.998757
ENST00000338415.8	1609	1607	0	2	0.998757
ENST00000309931.3	1609	1607	0	2	0.998757
ENST00000258052.8	1610	1608	0	2	0.998758
ENST00000440960.6	1610	1608	0	2	0.998758
ENST00000417245.7	1610	1608	0	2	0.998758
ENST00000682792.1	1610	1608	0	2	0.998758
ENST00000636147.2	1611	1609	0	2	0.998759
ENST00000288943.5	1611	1609	0	2	0.998759
ENST00000376414.5	1611	1609	0	2	0.998759
ENST00000273951.13	1611	1609	0	2	0.998759
ENST00000222718.7	1612	1610	0	2	0.998759
ENST00000464889.7	1612	1610	0	2	0.998759
ENST00000055077.8	1611	1609	0	2	0.998759
ENST00000219406.11	1612	1610	0	2	0.998759
ENST00000285814.9	1612	1610	0	2	0.998759
ENST00000409257.10	1612	1610	0	2	0.998759
ENST00000321535.5	1611	1609	0	2	0.998759
ENST00000715180.1	1611	1609	0	2	0.998759
ENST00000358615.9	1613	1611	0	2	0.99876
ENST00000360046.10	1613	1611	0	2	0.99876
ENST00000512158.6	1613	1611	0	2	0.99876
ENST00000306406.5	1613	1611	0	2	0.99876
ENST00000539585.1	1613	1611	0	2	0.99876
ENST00000301244.12	1614	1612	0	2	0.998761
ENST00000298428.14	2421	2418	2	1	0.998761
ENST00000268793.6	1614	1612	0	2	0.998761
ENST00000648843.3	1614	1612	0	2	0.998761
ENST00000328119.11	1616	1614	0	2	0.998762
ENST00000371852.4	1615	1613	0	2	0.998762
ENST00000340385.6	1616	1614	0	2	0.998762
ENST00000216075.11	1615	1613	0	2	0.998762
ENST00000263382.8	1615	1613	0	2	0.998762
ENST00000409020.6	1615	1613	0	2	0.998762
ENST00000258383.4	1615	1613	0	2	0.998762
ENST00000371273.4	1616	1614	0	2	0.998762
ENST00000300022.8	1616	1614	0	2	0.998762
ENST00000320095.12	1616	1614	0	2	0.998762
ENST00000361664.7	1616	1614	0	2	0.998762
ENST00000200676.8	1617	1615	0	2	0.998763
ENST00000375533.6	1617	1615	0	2	0.998763
ENST00000216367.10	1618	1616	0	2	0.998764
ENST00000225665.12	1618	1616	0	2	0.998764
ENST00000350028.5	1618	1616	0	2	0.998764
ENST00000250360.8	1618	1616	0	2	0.998764
ENST00000270708.12	1618	1616	0	2	0.998764
ENST00000262633.9	1618	1616	0	2	0.998764
ENST00000414691.8	1618	1616	0	2	0.998764
ENST00000228476.8	1620	1618	0	2	0.998765
ENST00000427482.7	1619	1617	0	2	0.998765
ENST00000200457.9	1619	1617	0	2	0.998765
ENST00000216014.9	1620	1618	0	2	0.998765
ENST00000310125.5	1619	1617	0	2	0.998765
ENST00000312419.8	1620	1618	0	2	0.998765
ENST00000371833.4	1619	1617	0	2	0.998765
ENST00000541682.7	1620	1618	0	2	0.998765
ENST00000535358.6	1619	1617	0	2	0.998765
ENST00000522154.2	1620	1618	0	2	0.998765
ENST00000340958.4	1621	1619	0	2	0.998766
ENST00000383657.10	4051	4046	3	2	0.998766
ENST00000527972.6	1621	1619	0	2	0.998766
ENST00000367935.10	1621	1619	0	2	0.998766
ENST00000607574.2	1621	1619	0	2	0.998766
ENST00000456448.3	1622	1620	0	2	0.998767
ENST00000369740.6	1622	1620	0	2	0.998767
ENST00000537611.3	1622	1620	0	2	0.998767
ENST00000587331.7	1622	1620	0	2	0.998767
ENST00000398138.5	1624	1622	0	2	0.998768
ENST00000393703.9	1623	1621	0	2	0.998768
ENST00000443597.7	1624	1622	0	2	0.998768
ENST00000419304.7	1623	1621	0	2	0.998768
ENST00000029410.10	1624	1622	0	2	0.998768
ENST00000355315.8	1623	1621	0	2	0.998768
ENST00000697325.1	1624	1622	0	2	0.998768
ENST00000339423.7	1623	1621	0	2	0.998768
ENST00000298231.5	1625	1623	0	2	0.998769
ENST00000290219.11	1625	1623	0	2	0.998769
ENST00000252037.5	1625	1623	0	2	0.998769
ENST00000436066.4	1625	1623	0	2	0.998769
ENST00000252840.11	5685	5678	5	2	0.998769
ENST00000394618.9	1625	1623	0	2	0.998769
ENST00000318351.2	1625	1623	0	2	0.998769
ENST00000536354.3	1626	1624	0	2	0.99877
ENST00000399036.4	1626	1624	0	2	0.99877
ENST00000221943.14	1626	1624	0	2	0.99877
ENST00000366926.4	6505	6497	6	2	0.99877
ENST00000521374.6	1628	1626	0	2	0.998771
ENST00000312562.7	1628	1626	0	2	0.998771
ENST00000355716.5	1628	1626	0	2	0.998771
ENST00000231121.3	1627	1625	0	2	0.998771
ENST00000538426.6	1627	1625	0	2	0.998771
ENST00000260324.12	1627	1625	0	2	0.998771
ENST00000317897.5	1627	1625	0	2	0.998771
ENST00000439556.3	1628	1626	0	2	0.998771
ENST00000355868.4	1628	1626	0	2	0.998771
ENST00000378090.9	1628	1626	0	2	0.998771
ENST00000667305.2	1629	1627	0	2	0.998772
ENST00000404933.7	1629	1627	0	2	0.998772
ENST00000451237.3	1629	1627	0	2	0.998772
ENST00000373290.7	1629	1627	0	2	0.998772
ENST00000009041.12	1629	1627	0	2	0.998772
ENST00000409930.4	1630	1628	0	2	0.998773
ENST00000593829.6	1630	1628	0	2	0.998773
ENST00000242257.14	1630	1628	0	2	0.998773
ENST00000250092.11	1631	1629	0	2	0.998774
ENST00000508540.6	1631	1629	0	2	0.998774
ENST00000249504.7	1631	1629	0	2	0.998774
ENST00000244050.3	1631	1629	0	2	0.998774
ENST00000312438.8	1631	1629	0	2	0.998774
ENST00000674397.2	1631	1629	0	2	0.998774
ENST00000368452.7	1632	1630	0	2	0.998775
ENST00000335791.10	1632	1630	0	2	0.998775
ENST00000458694.6	1632	1630	0	2	0.998775
ENST00000407149.7	1633	1631	0	2	0.998775
ENST00000261749.11	1632	1630	0	2	0.998775
ENST00000335965.11	1632	1630	0	2	0.998775
ENST00000354829.7	1633	1631	0	2	0.998775
ENST00000292577.12	1632	1630	0	2	0.998775
ENST00000308683.3	1633	1631	0	2	0.998775
ENST00000559089.6	1633	1631	0	2	0.998775
ENST00000430889.3	1634	1632	0	2	0.998776
ENST00000301838.5	1634	1632	0	2	0.998776
ENST00000264995.8	1634	1632	0	2	0.998776
ENST00000371614.2	1634	1632	0	2	0.998776
ENST00000326165.11	1635	1633	0	2	0.998777
ENST00000344924.8	1637	1635	0	2	0.998778
ENST00000356661.7	1637	1635	0	2	0.998778
ENST00000359864.8	1636	1634	0	2	0.998778
ENST00000360796.10	1636	1634	0	2	0.998778
ENST00000621392.5	1636	1634	0	2	0.998778
ENST00000671876.2	14731	14713	16	2	0.998778
ENST00000298699.7	1637	1635	0	2	0.998778
ENST00000259895.9	1638	1636	0	2	0.998779
ENST00000254043.8	1638	1636	0	2	0.998779
ENST00000355841.7	1638	1636	0	2	0.998779
ENST00000361902.5	1638	1636	0	2	0.998779
ENST00000333026.4	1638	1636	0	2	0.998779
ENST00000246635.8	1640	1638	0	2	0.99878
ENST00000299766.5	1640	1638	0	2	0.99878
ENST00000237696.10	1639	1637	0	2	0.99878
ENST00000550308.6	1640	1638	0	2	0.99878
ENST00000309276.11	1640	1638	0	2	0.99878
ENST00000084798.9	1641	1639	0	2	0.998781
ENST00000276500.5	1641	1639	0	2	0.998781
ENST00000398174.9	1641	1639	0	2	0.998781
ENST00000322428.10	1641	1639	0	2	0.998781
ENST00000542475.3	1641	1639	0	2	0.998781
ENST00000368141.5	1642	1640	0	2	0.998782
ENST00000396638.7	1642	1640	0	2	0.998782
ENST00000268802.10	1642	1640	0	2	0.998782
ENST00000338005.7	1642	1640	0	2	0.998782
ENST00000568000.6	1642	1640	0	2	0.998782
ENST00000230340.9	1644	1642	0	2	0.998783
ENST00000397548.4	1644	1642	0	2	0.998783
ENST00000355443.9	1643	1641	0	2	0.998783
ENST00000340139.10	1644	1642	0	2	0.998783
ENST00000233047.9	1643	1641	0	2	0.998783
ENST00000295083.8	1643	1641	0	2	0.998783
ENST00000367817.4	1645	1643	0	2	0.998784
ENST00000642620.1	1645	1643	0	2	0.998784
ENST00000450454.7	1645	1643	0	2	0.998784
ENST00000233948.4	1645	1643	0	2	0.998784
ENST00000399988.6	1645	1643	0	2	0.998784
ENST00000369144.8	6585	6577	6	2	0.998785
ENST00000320270.4	1646	1644	0	2	0.998785
ENST00000369909.7	1646	1644	0	2	0.998785
ENST00000375662.5	1646	1644	0	2	0.998785
ENST00000285381.3	1647	1645	0	2	0.998786
ENST00000441545.7	1648	1646	0	2	0.998786
ENST00000368868.10	1648	1646	0	2	0.998786
ENST00000265029.8	1647	1645	0	2	0.998786
ENST00000006777.11	1647	1645	0	2	0.998786
ENST00000453996.7	1647	1645	0	2	0.998786
ENST00000521802.8	1647	1645	0	2	0.998786
ENST00000589410.2	1649	1647	0	2	0.998787
ENST00000262580.9	1649	1647	0	2	0.998787
ENST00000330877.7	1649	1647	0	2	0.998787
ENST00000425642.3	1649	1647	0	2	0.998787
ENST00000181383.10	1650	1648	0	2	0.998788
ENST00000282728.10	1650	1648	0	2	0.998788
ENST00000276344.6	1650	1648	0	2	0.998788
ENST00000258456.3	1651	1649	0	2	0.998789
ENST00000328666.11	1651	1649	0	2	0.998789
ENST00000574600.3	1652	1650	0	2	0.998789
ENST00000571573.2	826	825	0	1	0.998789
ENST00000393216.3	1651	1649	0	2	0.998789
ENST00000303577.7	1653	1651	0	2	0.99879
ENST00000262948.10	1653	1651	0	2	0.99879
ENST00000393261.8	1653	1651	0	2	0.99879
ENST00000375366.4	1653	1651	0	2	0.99879
ENST00000703726.1	1654	1652	0	2	0.998791
ENST00000296589.9	1654	1652	0	2	0.998791
ENST00000261881.9	1654	1652	0	2	0.998791
ENST00000393847.6	1654	1652	0	2	0.998791
ENST00000255465.8	1656	1654	0	2	0.998792
ENST00000376510.8	1656	1654	0	2	0.998792
ENST00000260102.9	1655	1653	0	2	0.998792
ENST00000369109.8	1656	1654	0	2	0.998792
ENST00000304478.9	1655	1653	0	2	0.998792
ENST00000396641.7	1656	1654	0	2	0.998792
ENST00000284288.3	1655	1653	0	2	0.998792
ENST00000322344.8	1657	1655	0	2	0.998793
ENST00000396679.6	1657	1655	0	2	0.998793
ENST00000367999.9	1659	1657	0	2	0.998794
ENST00000312629.10	1659	1657	0	2	0.998794
ENST00000372257.7	1659	1657	0	2	0.998794
ENST00000355819.6	1659	1657	0	2	0.998794
ENST00000391553.3	1658	1656	0	2	0.998794
ENST00000681962.1	1660	1658	0	2	0.998795
ENST00000620149.2	1660	1658	0	2	0.998795
ENST00000327228.5	1661	1659	0	2	0.998796
ENST00000160262.10	1661	1659	0	2	0.998796
ENST00000544088.6	1661	1659	0	2	0.998796
ENST00000329464.9	1661	1659	0	2	0.998796
ENST00000266254.12	1662	1660	0	2	0.998797
ENST00000306121.8	1662	1660	0	2	0.998797
ENST00000188312.7	1663	1661	0	2	0.998797
ENST00000367872.9	1663	1661	0	2	0.998797
ENST00000640551.3	1662	1660	0	2	0.998797
ENST00000375494.4	1664	1662	0	2	0.998798
ENST00000351817.5	1664	1662	0	2	0.998798
ENST00000265044.7	4162	4157	3	2	0.998799
ENST00000379162.9	1667	1665	0	2	0.9988
ENST00000555567.6	1666	1664	0	2	0.9988
ENST00000374656.5	1667	1665	0	2	0.9988
ENST00000332859.11	1666	1664	0	2	0.9988
ENST00000392386.8	1667	1665	0	2	0.9988
ENST00000335783.4	1667	1665	0	2	0.9988
ENST00000395930.6	1666	1664	0	2	0.9988
ENST00000395245.9	1667	1665	0	2	0.9988
ENST00000241051.8	1667	1665	0	2	0.9988
ENST00000624688.2	1666	1664	0	2	0.9988
ENST00000332281.6	1666	1664	0	2	0.9988
ENST00000366615.10	1667	1665	0	2	0.9988
ENST00000641663.1	1667	1665	0	2	0.9988
ENST00000269980.7	1668	1666	0	2	0.998801
ENST00000378482.7	1668	1666	0	2	0.998801
ENST00000372289.7	1668	1666	0	2	0.998801
ENST00000356150.10	1670	1668	0	2	0.998802
ENST00000572293.7	5010	5004	4	2	0.998802
ENST00000273371.9	1669	1667	0	2	0.998802
ENST00000307365.4	1670	1668	0	2	0.998802
ENST00000399928.6	1669	1667	0	2	0.998802
ENST00000431843.7	1669	1667	0	2	0.998802
ENST00000331890.6	1671	1669	0	2	0.998803
ENST00000366957.10	1671	1669	0	2	0.998803
ENST00000329957.7	1671	1669	0	2	0.998803
ENST00000295589.4	1672	1670	0	2	0.998804
ENST00000672452.2	1672	1670	0	2	0.998804
ENST00000222305.8	1672	1670	0	2	0.998804
ENST00000371920.4	1672	1670	0	2	0.998804
ENST00000328631.10	1672	1670	0	2	0.998804
ENST00000358232.11	8358	8348	8	2	0.998804
ENST00000307144.6	1672	1670	0	2	0.998804
ENST00000255409.8	1673	1671	0	2	0.998805
ENST00000355904.9	1673	1671	0	2	0.998805
ENST00000597629.3	1673	1671	0	2	0.998805
ENST00000250244.11	1674	1672	0	2	0.998805
ENST00000225688.4	1674	1672	0	2	0.998805
ENST00000229329.7	1674	1672	0	2	0.998805
ENST00000320334.5	1674	1672	0	2	0.998805
ENST00000307845.8	1675	1673	0	2	0.998806
ENST00000396463.7	1675	1673	0	2	0.998806
ENST00000358572.10	1675	1673	0	2	0.998806
ENST00000351111.7	1675	1673	0	2	0.998806
ENST00000398189.4	1676	1674	0	2	0.998807
ENST00000369887.4	1676	1674	0	2	0.998807
ENST00000248975.6	1677	1675	0	2	0.998807
ENST00000340607.5	1677	1675	0	2	0.998807
ENST00000309664.10	1676	1674	0	2	0.998807
ENST00000451287.7	1677	1675	0	2	0.998807
ENST00000335385.4	1677	1675	0	2	0.998807
ENST00000619711.5	1678	1676	0	2	0.998808
ENST00000280571.10	1678	1676	0	2	0.998808
ENST00000355612.7	1678	1676	0	2	0.998808
ENST00000630920.1	1678	1676	0	2	0.998808
ENST00000157812.7	1680	1678	0	2	0.99881
ENST00000331573.8	1680	1678	0	2	0.99881
ENST00000317643.10	1680	1678	0	2	0.99881
ENST00000373030.8	1680	1678	0	2	0.99881
ENST00000372466.8	1681	1679	0	2	0.99881
ENST00000361092.9	1680	1678	0	2	0.99881
ENST00000424486.3	1681	1679	0	2	0.99881
ENST00000373573.9	1680	1678	0	2	0.99881
ENST00000256261.9	1680	1678	0	2	0.99881
ENST00000641125.1	1681	1679	0	2	0.99881
ENST00000378842.8	1682	1680	0	2	0.998811
ENST00000293831.13	1684	1682	0	2	0.998812
ENST00000307068.5	1684	1682	0	2	0.998812
ENST00000236273.9	1683	1681	0	2	0.998812
ENST00000259782.9	1684	1682	0	2	0.998812
ENST00000378789.4	1683	1681	0	2	0.998812
ENST00000228922.12	1683	1681	0	2	0.998812
ENST00000249776.13	1683	1681	0	2	0.998812
ENST00000292574.4	1683	1681	0	2	0.998812
ENST00000594710.2	2526	2523	1	2	0.998812
ENST00000332432.9	1683	1681	0	2	0.998812
ENST00000262030.8	1685	1683	0	2	0.998813
ENST00000308874.12	1685	1683	0	2	0.998813
ENST00000248450.9	1686	1684	0	2	0.998814
ENST00000337233.9	1686	1684	0	2	0.998814
ENST00000608443.6	1687	1685	0	2	0.998814
ENST00000403888.8	1686	1684	0	2	0.998814
ENST00000296776.6	1687	1685	0	2	0.998814
ENST00000296046.4	1688	1686	0	2	0.998815
ENST00000641470.1	1688	1686	0	2	0.998815
ENST00000308167.10	5066	5060	4	2	0.998816
ENST00000221399.8	1689	1687	0	2	0.998816
ENST00000368440.5	1689	1687	0	2	0.998816
ENST00000263697.6	1689	1687	0	2	0.998816
ENST00000396777.8	1689	1687	0	2	0.998816
ENST00000329548.5	1689	1687	0	2	0.998816
ENST00000373212.6	1690	1688	0	2	0.998817
ENST00000301329.11	1691	1689	0	2	0.998817
ENST00000306739.9	1690	1688	0	2	0.998817
ENST00000371370.8	1690	1688	0	2	0.998817
ENST00000643606.3	1691	1689	0	2	0.998817
ENST00000276420.9	1692	1690	0	2	0.998818
ENST00000023064.9	1692	1690	0	2	0.998818
ENST00000275766.2	1692	1690	0	2	0.998818
ENST00000335071.4	1694	1692	0	2	0.998819
ENST00000246639.7	1694	1692	0	2	0.998819
ENST00000353379.12	1693	1691	0	2	0.998819
ENST00000426677.7	1694	1692	0	2	0.998819
ENST00000342032.8	1694	1692	0	2	0.998819
ENST00000574322.6	1693	1691	0	2	0.998819
ENST00000370109.8	1694	1692	0	2	0.998819
ENST00000234071.8	1695	1693	0	2	0.99882
ENST00000259229.7	1695	1693	0	2	0.99882
ENST00000708727.2	1695	1693	0	2	0.99882
ENST00000477703.6	1695	1693	0	2	0.99882
ENST00000358344.8	1696	1694	0	2	0.998821
ENST00000325748.9	1696	1694	0	2	0.998821
ENST00000370193.4	1696	1694	0	2	0.998821
ENST00000383729.9	1697	1695	0	2	0.998821
ENST00000374272.4	1696	1694	0	2	0.998821
ENST00000435634.3	5089	5083	4	2	0.998821
ENST00000328709.8	1696	1694	0	2	0.998821
ENST00000395860.7	1698	1696	0	2	0.998822
ENST00000238831.9	11881	11867	12	2	0.998822
ENST00000335552.5	1698	1696	0	2	0.998822
ENST00000620151.4	1698	1696	0	2	0.998822
ENST00000440480.8	1699	1697	0	2	0.998823
ENST00000217182.6	1699	1697	0	2	0.998823
ENST00000332438.4	1699	1697	0	2	0.998823
ENST00000226444.4	1699	1697	0	2	0.998823
ENST00000231656.13	1701	1699	0	2	0.998824
ENST00000247271.5	1701	1699	0	2	0.998824
ENST00000651735.1	1700	1698	0	2	0.998824
ENST00000262482.11	1701	1699	0	2	0.998824
ENST00000231749.8	1700	1698	0	2	0.998824
ENST00000344175.10	1701	1699	0	2	0.998824
ENST00000325017.4	1701	1699	0	2	0.998824
ENST00000338588.8	1700	1698	0	2	0.998824
ENST00000538665.6	1701	1699	0	2	0.998824
ENST00000371558.7	1702	1700	0	2	0.998825
ENST00000269260.7	1704	1702	0	2	0.998826
ENST00000319017.5	1704	1702	0	2	0.998826
ENST00000215659.13	1704	1702	0	2	0.998826
ENST00000216085.12	1703	1701	0	2	0.998826
ENST00000336294.10	1704	1702	0	2	0.998826
ENST00000298352.5	1704	1702	0	2	0.998826
ENST00000422359.3	1703	1701	0	2	0.998826
ENST00000236709.4	1705	1703	0	2	0.998827
ENST00000361529.5	1705	1703	0	2	0.998827
ENST00000286482.6	1707	1705	0	2	0.998828
ENST00000251363.10	1706	1704	0	2	0.998828
ENST00000224337.10	4270	4265	3	2	0.998829
ENST00000358290.9	1708	1706	0	2	0.998829
ENST00000449606.7	5122	5116	4	2	0.998829
ENST00000372441.2	1708	1706	0	2	0.998829
ENST00000275169.5	1709	1707	0	2	0.99883
ENST00000692008.1	1710	1708	0	2	0.99883
ENST00000399135.6	1710	1708	0	2	0.99883
ENST00000366514.5	1710	1708	0	2	0.99883
ENST00000240050.9	1710	1708	0	2	0.99883
ENST00000307201.5	3418	3414	2	2	0.99883
ENST00000433050.6	5129	5123	4	2	0.99883
ENST00000249501.5	1711	1709	0	2	0.998831
ENST00000297071.9	1711	1709	0	2	0.998831
ENST00000323662.9	6842	6834	6	2	0.998831
ENST00000263025.9	1713	1711	0	2	0.998832
ENST00000407877.8	1712	1710	0	2	0.998832
ENST00000285298.9	1712	1710	0	2	0.998832
ENST00000264771.9	1713	1711	0	2	0.998832
ENST00000600228.6	4282	4277	3	2	0.998832
ENST00000369111.9	1714	1712	0	2	0.998833
ENST00000170150.4	1714	1712	0	2	0.998833
ENST00000254627.4	1714	1712	0	2	0.998833
ENST00000278829.7	1716	1714	0	2	0.998834
ENST00000371263.8	1715	1713	0	2	0.998834
ENST00000371697.4	1716	1714	0	2	0.998834
ENST00000537040.6	1716	1714	0	2	0.998834
ENST00000420702.6	1715	1713	0	2	0.998834
ENST00000293502.2	1715	1713	0	2	0.998834
ENST00000397537.3	1716	1714	0	2	0.998834
ENST00000561754.4	1716	1714	0	2	0.998834
ENST00000366560.4	1717	1715	0	2	0.998835
ENST00000263202.15	1717	1715	0	2	0.998835
ENST00000344347.6	1717	1715	0	2	0.998835
ENST00000321895.7	1717	1715	0	2	0.998835
ENST00000366485.2	1717	1715	0	2	0.998835
ENST00000269439.12	7728	7719	7	2	0.998835
ENST00000378962.4	1718	1716	0	2	0.998836
ENST00000320516.5	1718	1716	0	2	0.998836
ENST00000294179.8	1720	1718	0	2	0.998837
ENST00000297532.11	1720	1718	0	2	0.998837
ENST00000247003.9	1719	1717	0	2	0.998837
ENST00000447601.7	1719	1717	0	2	0.998837
ENST00000380419.8	1719	1717	0	2	0.998837
ENST00000420175.3	1719	1717	0	2	0.998837
ENST00000415576.7	1720	1718	0	2	0.998837
ENST00000417209.2	1720	1718	0	2	0.998837
ENST00000372447.7	1721	1719	0	2	0.998838
ENST00000396124.9	1721	1719	0	2	0.998838
ENST00000391826.7	1721	1719	0	2	0.998838
ENST00000261296.7	1723	1721	0	2	0.998839
ENST00000439858.6	1723	1721	0	2	0.998839
ENST00000301204.8	1723	1721	0	2	0.998839
ENST00000542590.2	1722	1720	0	2	0.998839
ENST00000327141.9	1724	1722	0	2	0.99884
ENST00000372122.4	1724	1722	0	2	0.99884
ENST00000262109.8	1724	1722	0	2	0.99884
ENST00000327442.7	1724	1722	0	2	0.99884
ENST00000307719.9	1725	1723	0	2	0.998841
ENST00000301012.8	1725	1723	0	2	0.998841
ENST00000251654.9	1725	1723	0	2	0.998841
ENST00000257860.9	1726	1724	0	2	0.998841
ENST00000336737.8	1725	1723	0	2	0.998841
ENST00000204566.7	1725	1723	0	2	0.998841
ENST00000373830.4	1725	1723	0	2	0.998841
ENST00000304116.10	1725	1723	0	2	0.998841
ENST00000295622.6	1726	1724	0	2	0.998841
ENST00000392379.6	3453	3449	2	2	0.998842
ENST00000267415.12	1727	1725	0	2	0.998842
ENST00000376371.7	1727	1725	0	2	0.998842
ENST00000309522.8	1729	1727	0	2	0.998843
ENST00000250003.4	1729	1727	0	2	0.998843
ENST00000361574.10	1729	1727	0	2	0.998843
ENST00000286070.10	1729	1727	0	2	0.998843
ENST00000258761.8	1730	1728	0	2	0.998844
ENST00000167588.4	1730	1728	0	2	0.998844
ENST00000358647.5	1730	1728	0	2	0.998844
ENST00000308027.7	1730	1728	0	2	0.998844
ENST00000367721.3	1731	1729	0	2	0.998845
ENST00000418115.6	1731	1729	0	2	0.998845
ENST00000394863.8	1731	1729	0	2	0.998845
ENST00000309422.7	1731	1729	0	2	0.998845
ENST00000349394.6	1731	1729	0	2	0.998845
ENST00000361521.9	1732	1730	0	2	0.998845
ENST00000373970.4	1731	1729	0	2	0.998845
ENST00000269945.8	1731	1729	0	2	0.998845
ENST00000350427.5	1731	1729	0	2	0.998845
ENST00000527139.7	1731	1729	0	2	0.998845
ENST00000456318.6	1733	1731	0	2	0.998846
ENST00000368021.7	1733	1731	0	2	0.998846
ENST00000322611.4	1733	1731	0	2	0.998846
ENST00000374737.9	1733	1731	0	2	0.998846
ENST00000347055.4	1733	1731	0	2	0.998846
ENST00000381941.8	1733	1731	0	2	0.998846
ENST00000509000.3	1733	1731	0	2	0.998846
ENST00000622536.6	1733	1731	0	2	0.998846
ENST00000221496.5	1735	1733	0	2	0.998847
ENST00000360589.4	1734	1732	0	2	0.998847
ENST00000266529.8	1734	1732	0	2	0.998847
ENST00000267426.6	1734	1732	0	2	0.998847
ENST00000444328.7	1736	1734	0	2	0.998848
ENST00000489418.6	1736	1734	0	2	0.998848
ENST00000327097.5	1736	1734	0	2	0.998848
ENST00000246070.3	1736	1734	0	2	0.998848
ENST00000309180.6	1736	1734	0	2	0.998848
ENST00000557105.7	1736	1734	0	2	0.998848
ENST00000532411.2	868	867	0	1	0.998848
ENST00000315238.3	1737	1735	0	2	0.998849
ENST00000314606.9	1737	1735	0	2	0.998849
ENST00000274576.9	1738	1736	0	2	0.998849
ENST00000216727.9	1737	1735	0	2	0.998849
ENST00000338784.9	1737	1735	0	2	0.998849
ENST00000281154.6	1738	1736	0	2	0.998849
ENST00000359774.9	1737	1735	0	2	0.998849
ENST00000325250.2	1738	1736	0	2	0.998849
ENST00000378970.5	1739	1737	0	2	0.99885
ENST00000290810.8	1739	1737	0	2	0.99885
ENST00000283646.5	1739	1737	0	2	0.99885
ENST00000277746.11	1739	1737	0	2	0.99885
ENST00000327304.10	1739	1737	0	2	0.99885
ENST00000309922.7	1739	1737	0	2	0.99885
ENST00000392627.7	1739	1737	0	2	0.99885
ENST00000256996.9	1741	1739	0	2	0.998851
ENST00000209873.9	1741	1739	0	2	0.998851
ENST00000268717.10	1740	1738	0	2	0.998851
ENST00000317735.7	1741	1739	0	2	0.998851
ENST00000254079.9	1741	1739	0	2	0.998851
ENST00000324978.8	1740	1738	0	2	0.998851
ENST00000409520.7	1740	1738	0	2	0.998851
ENST00000337334.7	1741	1739	0	2	0.998851
ENST00000392167.4	1741	1739	0	2	0.998851
ENST00000374160.8	1740	1738	0	2	0.998851
ENST00000592299.6	1742	1740	0	2	0.998852
ENST00000430325.7	1742	1740	0	2	0.998852
ENST00000334815.6	1742	1740	0	2	0.998852
ENST00000308748.10	1742	1740	0	2	0.998852
ENST00000368408.4	1743	1741	0	2	0.998853
ENST00000297537.5	1744	1742	0	2	0.998853
ENST00000255416.9	1744	1742	0	2	0.998853
ENST00000358007.7	1743	1741	0	2	0.998853
ENST00000368100.1	1744	1742	0	2	0.998853
ENST00000595358.5	1743	1741	0	2	0.998853
ENST00000244527.10	1745	1743	0	2	0.998854
ENST00000400335.9	6107	6100	5	2	0.998854
ENST00000340006.7	1746	1744	0	2	0.998855
ENST00000371225.4	1746	1744	0	2	0.998855
ENST00000294312.4	1747	1745	0	2	0.998855
ENST00000595793.6	1746	1744	0	2	0.998855
ENST00000072644.7	1747	1745	0	2	0.998855
ENST00000368918.8	8733	8723	8	2	0.998855
ENST00000651554.2	1747	1745	0	2	0.998855
ENST00000378832.1	1746	1744	0	2	0.998855
ENST00000571244.3	1748	1746	0	2	0.998856
ENST00000292476.10	1749	1747	0	2	0.998856
ENST00000503771.2	1748	1746	0	2	0.998856
ENST00000305536.11	1749	1747	0	2	0.998856
ENST00000493094.6	1748	1746	0	2	0.998856
ENST00000269373.11	1748	1746	0	2	0.998856
ENST00000372715.7	1749	1747	0	2	0.998856
