transcript_id	n_positions	n_unique_back	n_multi_back	n_unmapped	uniqueness_factor
ENST00000355085.4	2125	2123	0	2	0.999059
ENST00000394836.7	2126	2124	0	2	0.999059
ENST00000293778.12	2125	2123	0	2	0.999059
ENST00000380835.7	2125	2123	0	2	0.999059
ENST00000710271.1	2125	2123	0	2	0.999059
ENST00000369660.9	2128	2126	0	2	0.99906
ENST00000375078.4	2127	2125	0	2	0.99906
ENST00000371942.8	2127	2125	0	2	0.99906
ENST00000597761.7	2127	2125	0	2	0.99906
ENST00000381477.8	2129	2127	0	2	0.999061
ENST00000379153.4	2129	2127	0	2	0.999061
ENST00000261374.4	2130	2128	0	2	0.999061
ENST00000334805.11	2131	2129	0	2	0.999061
ENST00000644510.2	2129	2127	0	2	0.999061
ENST00000374183.5	2129	2127	0	2	0.999061
ENST00000240364.7	2130	2128	0	2	0.999061
ENST00000362021.9	2131	2129	0	2	0.999061
ENST00000281156.5	2130	2128	0	2	0.999061
ENST00000542230.7	2133	2131	0	2	0.999062
ENST00000254090.9	2132	2130	0	2	0.999062
ENST00000249842.8	2132	2130	0	2	0.999062
ENST00000356221.8	2132	2130	0	2	0.999062
ENST00000371703.8	2133	2131	0	2	0.999062
ENST00000312865.10	2133	2131	0	2	0.999062
ENST00000289805.10	2132	2130	0	2	0.999062
ENST00000368482.8	2132	2130	0	2	0.999062
ENST00000328178.13	2134	2132	0	2	0.999063
ENST00000373033.6	2134	2132	0	2	0.999063
ENST00000263174.9	2135	2133	0	2	0.999063
ENST00000307450.11	2134	2132	0	2	0.999063
ENST00000374412.8	2135	2133	0	2	0.999063
ENST00000440238.4	2135	2133	0	2	0.999063
ENST00000310109.5	2134	2132	0	2	0.999063
ENST00000520113.7	2136	2134	0	2	0.999064
ENST00000319349.10	2136	2134	0	2	0.999064
ENST00000372330.3	2137	2135	0	2	0.999064
ENST00000392894.8	2137	2135	0	2	0.999064
ENST00000321753.8	2136	2134	0	2	0.999064
ENST00000367976.4	2139	2137	0	2	0.999065
ENST00000371084.8	2138	2136	0	2	0.999065
ENST00000265340.12	2138	2136	0	2	0.999065
ENST00000398755.8	2138	2136	0	2	0.999065
ENST00000469257.2	2139	2137	0	2	0.999065
ENST00000227524.9	2138	2136	0	2	0.999065
ENST00000333430.6	2139	2137	0	2	0.999065
ENST00000454859.8	2140	2138	0	2	0.999065
ENST00000394427.3	2140	2138	0	2	0.999065
ENST00000328801.6	2138	2136	0	2	0.999065
ENST00000564719.2	2140	2138	0	2	0.999065
ENST00000372201.5	2141	2139	0	2	0.999066
ENST00000304101.9	2142	2140	0	2	0.999066
ENST00000311772.10	2141	2139	0	2	0.999066
ENST00000377759.9	2142	2140	0	2	0.999066
ENST00000291842.10	2142	2140	0	2	0.999066
ENST00000397901.8	2143	2141	0	2	0.999067
ENST00000372764.4	2144	2142	0	2	0.999067
ENST00000344575.5	2144	2142	0	2	0.999067
ENST00000256196.9	2144	2142	0	2	0.999067
ENST00000393119.7	2144	2142	0	2	0.999067
ENST00000337743.9	2143	2141	0	2	0.999067
ENST00000276201.7	2144	2142	0	2	0.999067
ENST00000324364.4	2144	2142	0	2	0.999067
ENST00000347147.9	2143	2141	0	2	0.999067
ENST00000447857.8	2144	2142	0	2	0.999067
ENST00000375483.4	2144	2142	0	2	0.999067
ENST00000282507.8	2143	2141	0	2	0.999067
ENST00000331858.5	2144	2142	0	2	0.999067
ENST00000369318.8	2145	2143	0	2	0.999068
ENST00000441366.7	2145	2143	0	2	0.999068
ENST00000268695.10	2145	2143	0	2	0.999068
ENST00000402384.8	2145	2143	0	2	0.999068
ENST00000261921.8	2147	2145	0	2	0.999068
ENST00000619360.6	2145	2143	0	2	0.999068
ENST00000178640.10	2145	2143	0	2	0.999068
ENST00000297316.5	2147	2145	0	2	0.999068
ENST00000538986.2	2145	2143	0	2	0.999068
ENST00000361484.5	2145	2143	0	2	0.999068
ENST00000374922.9	2145	2143	0	2	0.999068
ENST00000419098.6	2147	2145	0	2	0.999068
ENST00000289957.3	2148	2146	0	2	0.999069
ENST00000396659.8	2149	2147	0	2	0.999069
ENST00000377674.9	2148	2146	0	2	0.999069
ENST00000256412.8	2149	2147	0	2	0.999069
ENST00000370783.8	2149	2147	0	2	0.999069
ENST00000316398.5	2149	2147	0	2	0.999069
ENST00000307227.10	2151	2149	0	2	0.99907
ENST00000265846.10	2150	2148	0	2	0.99907
ENST00000200453.6	2151	2149	0	2	0.99907
ENST00000373062.8	2151	2149	0	2	0.99907
ENST00000303177.8	2151	2149	0	2	0.99907
ENST00000253673.6	2150	2148	0	2	0.99907
ENST00000399422.5	2150	2148	0	2	0.99907
ENST00000331595.9	2154	2152	0	2	0.999071
ENST00000256379.10	2152	2150	0	2	0.999071
ENST00000393928.6	2153	2151	0	2	0.999071
ENST00000376854.6	2152	2150	0	2	0.999071
ENST00000245046.7	2154	2152	0	2	0.999071
ENST00000321039.5	2152	2150	0	2	0.999071
ENST00000334527.12	2153	2151	0	2	0.999071
ENST00000355680.8	2155	2153	0	2	0.999072
ENST00000309758.6	2156	2154	0	2	0.999072
ENST00000322177.6	2156	2154	0	2	0.999072
ENST00000243644.9	2156	2154	0	2	0.999072
ENST00000325278.7	2156	2154	0	2	0.999072
ENST00000361725.5	2157	2155	0	2	0.999073
ENST00000265866.12	2157	2155	0	2	0.999073
ENST00000243056.5	2158	2156	0	2	0.999073
ENST00000252825.9	2158	2156	0	2	0.999073
ENST00000392213.8	2158	2156	0	2	0.999073
ENST00000540124.6	2157	2155	0	2	0.999073
ENST00000313117.11	2157	2155	0	2	0.999073
ENST00000371281.4	2157	2155	0	2	0.999073
ENST00000361114.10	2158	2156	0	2	0.999073
ENST00000371279.4	2157	2155	0	2	0.999073
ENST00000641666.2	2157	2155	0	2	0.999073
ENST00000217233.9	2157	2155	0	2	0.999073
ENST00000263168.4	2159	2157	0	2	0.999074
ENST00000230990.7	2159	2157	0	2	0.999074
ENST00000236147.6	2159	2157	0	2	0.999074
ENST00000439502.7	2159	2157	0	2	0.999074
ENST00000371692.9	2159	2157	0	2	0.999074
ENST00000306666.10	2161	2159	0	2	0.999075
ENST00000372563.2	2161	2159	0	2	0.999075
ENST00000221700.11	2162	2160	0	2	0.999075
ENST00000314669.10	2161	2159	0	2	0.999075
ENST00000325285.8	2163	2161	0	2	0.999075
ENST00000258884.5	2162	2160	0	2	0.999075
ENST00000374571.5	2163	2161	0	2	0.999075
ENST00000552283.6	2163	2161	0	2	0.999075
ENST00000347162.10	2162	2160	0	2	0.999075
ENST00000333850.4	2161	2159	0	2	0.999075
ENST00000619895.5	2163	2161	0	2	0.999075
ENST00000231228.3	2165	2163	0	2	0.999076
ENST00000304887.6	2164	2162	0	2	0.999076
ENST00000373296.8	2164	2162	0	2	0.999076
ENST00000684423.1	2165	2163	0	2	0.999076
ENST00000264596.4	2164	2162	0	2	0.999076
ENST00000277632.8	2165	2163	0	2	0.999076
ENST00000308110.9	2165	2163	0	2	0.999076
ENST00000409013.8	2165	2163	0	2	0.999076
ENST00000272233.6	2168	2166	0	2	0.999077
ENST00000361249.4	2168	2166	0	2	0.999077
ENST00000248114.7	2166	2164	0	2	0.999077
ENST00000375896.9	2166	2164	0	2	0.999077
ENST00000292591.12	2166	2164	0	2	0.999077
ENST00000315616.12	2166	2164	0	2	0.999077
ENST00000264935.6	2167	2165	0	2	0.999077
ENST00000254908.11	2166	2164	0	2	0.999077
ENST00000279178.4	2167	2165	0	2	0.999077
ENST00000445716.6	2168	2166	0	2	0.999077
ENST00000567390.7	2168	2166	0	2	0.999077
ENST00000263985.11	2170	2168	0	2	0.999078
ENST00000054950.4	2170	2168	0	2	0.999078
ENST00000374369.8	2169	2167	0	2	0.999078
ENST00000334289.7	2169	2167	0	2	0.999078
ENST00000328546.5	2169	2167	0	2	0.999078
ENST00000221891.9	2171	2169	0	2	0.999079
ENST00000262041.6	2172	2170	0	2	0.999079
ENST00000314520.6	2172	2170	0	2	0.999079
ENST00000373055.6	2172	2170	0	2	0.999079
ENST00000244204.11	2172	2170	0	2	0.999079
ENST00000375299.8	2171	2169	0	2	0.999079
ENST00000619850.2	2171	2169	0	2	0.999079
ENST00000323716.8	2172	2170	0	2	0.999079
ENST00000511113.6	2171	2169	0	2	0.999079
ENST00000285393.4	2171	2169	0	2	0.999079
ENST00000228606.9	2173	2171	0	2	0.99908
ENST00000398052.9	2173	2171	0	2	0.99908
ENST00000338483.7	2175	2173	0	2	0.99908
ENST00000415050.3	2174	2172	0	2	0.99908
ENST00000354772.10	2173	2171	0	2	0.99908
ENST00000420613.7	2174	2172	0	2	0.99908
ENST00000369230.4	2175	2173	0	2	0.99908
ENST00000282032.4	2174	2172	0	2	0.99908
ENST00000388942.9	2173	2171	0	2	0.99908
ENST00000395395.7	2175	2173	0	2	0.99908
ENST00000484952.6	2176	2174	0	2	0.999081
ENST00000401731.6	2177	2175	0	2	0.999081
ENST00000304374.4	2177	2175	0	2	0.999081
ENST00000394440.8	2177	2175	0	2	0.999081
ENST00000254853.10	2176	2174	0	2	0.999081
ENST00000333926.6	2176	2174	0	2	0.999081
ENST00000380605.3	2177	2175	0	2	0.999081
ENST00000359333.8	2176	2174	0	2	0.999081
ENST00000295124.9	2176	2174	0	2	0.999081
ENST00000335556.7	2177	2175	0	2	0.999081
ENST00000371360.2	2177	2175	0	2	0.999081
ENST00000298943.4	2177	2175	0	2	0.999081
ENST00000377045.9	2179	2177	0	2	0.999082
ENST00000264563.7	2179	2177	0	2	0.999082
ENST00000422538.8	2179	2177	0	2	0.999082
ENST00000390665.9	2179	2177	0	2	0.999082
ENST00000649779.1	2178	2176	0	2	0.999082
ENST00000466271.3	2179	2177	0	2	0.999082
ENST00000382172.4	2182	2180	0	2	0.999083
ENST00000441339.3	2182	2180	0	2	0.999083
ENST00000311659.5	2180	2178	0	2	0.999083
ENST00000547315.6	2180	2178	0	2	0.999083
ENST00000271227.11	2182	2180	0	2	0.999083
ENST00000378491.9	2181	2179	0	2	0.999083
ENST00000291442.4	2184	2182	0	2	0.999084
ENST00000587682.6	2183	2181	0	2	0.999084
ENST00000337573.10	2184	2182	0	2	0.999084
ENST00000367651.4	2183	2181	0	2	0.999084
ENST00000372134.6	2183	2181	0	2	0.999084
ENST00000304031.8	2184	2182	0	2	0.999084
ENST00000263776.9	2184	2182	0	2	0.999084
ENST00000241891.10	2184	2182	0	2	0.999084
ENST00000289166.6	2183	2181	0	2	0.999084
ENST00000446859.7	2184	2182	0	2	0.999084
ENST00000519564.2	2184	2182	0	2	0.999084
ENST00000617537.5	2186	2184	0	2	0.999085
ENST00000394308.8	2186	2184	0	2	0.999085
ENST00000002165.11	2186	2184	0	2	0.999085
ENST00000378567.8	2186	2184	0	2	0.999085
ENST00000371748.10	2186	2184	0	2	0.999085
ENST00000395841.7	2186	2184	0	2	0.999085
ENST00000304523.10	2185	2183	0	2	0.999085
ENST00000267842.10	2185	2183	0	2	0.999085
ENST00000374979.8	2185	2183	0	2	0.999085
ENST00000284951.10	2186	2184	0	2	0.999085
ENST00000342702.8	2185	2183	0	2	0.999085
ENST00000340524.10	2186	2184	0	2	0.999085
ENST00000303305.11	2187	2185	0	2	0.999086
ENST00000311485.8	2189	2187	0	2	0.999086
ENST00000551556.2	2187	2185	0	2	0.999086
ENST00000379487.5	2189	2187	0	2	0.999086
ENST00000372105.4	2187	2185	0	2	0.999086
ENST00000439262.7	2189	2187	0	2	0.999086
ENST00000355119.9	2188	2186	0	2	0.999086
ENST00000339834.10	2187	2185	0	2	0.999086
ENST00000378553.10	2189	2187	0	2	0.999086
ENST00000379611.10	2188	2186	0	2	0.999086
ENST00000366872.10	2188	2186	0	2	0.999086
ENST00000371818.9	2191	2189	0	2	0.999087
ENST00000433731.7	2191	2189	0	2	0.999087
ENST00000251535.11	2193	2191	0	2	0.999088
ENST00000428849.7	2192	2190	0	2	0.999088
ENST00000222381.8	2194	2192	0	2	0.999088
ENST00000357365.8	2192	2190	0	2	0.999088
ENST00000641417.1	2193	2191	0	2	0.999088
ENST00000520439.3	2194	2192	0	2	0.999088
ENST00000356208.10	2194	2192	0	2	0.999088
ENST00000354775.5	2196	2194	0	2	0.999089
ENST00000230658.12	2195	2193	0	2	0.999089
ENST00000331272.9	2195	2193	0	2	0.999089
ENST00000429544.7	2195	2193	0	2	0.999089
ENST00000231357.7	2195	2193	0	2	0.999089
ENST00000268130.12	2196	2194	0	2	0.999089
ENST00000518699.4	2196	2194	0	2	0.999089
ENST00000342380.3	2195	2193	0	2	0.999089
ENST00000260598.10	2198	2196	0	2	0.99909
ENST00000373615.9	2197	2195	0	2	0.99909
ENST00000394636.9	2199	2197	0	2	0.99909
ENST00000278353.10	2197	2195	0	2	0.99909
ENST00000682872.1	2199	2197	0	2	0.99909
ENST00000341191.11	2197	2195	0	2	0.99909
ENST00000276055.4	2197	2195	0	2	0.99909
ENST00000644384.2	2197	2195	0	2	0.99909
ENST00000367294.4	2198	2196	0	2	0.99909
ENST00000057513.8	2198	2196	0	2	0.99909
ENST00000264963.9	2199	2197	0	2	0.99909
ENST00000383032.6	2197	2195	0	2	0.99909
ENST00000652664.2	2197	2195	0	2	0.99909
ENST00000619609.1	2197	2195	0	2	0.99909
ENST00000267853.10	2199	2197	0	2	0.99909
ENST00000397938.7	2201	2199	0	2	0.999091
ENST00000295640.9	2200	2198	0	2	0.999091
ENST00000434772.8	2200	2198	0	2	0.999091
ENST00000265707.10	2201	2199	0	2	0.999091
ENST00000397770.8	2200	2198	0	2	0.999091
ENST00000276410.7	2201	2199	0	2	0.999091
ENST00000322067.12	2201	2199	0	2	0.999091
ENST00000334351.8	2201	2199	0	2	0.999091
ENST00000382622.4	2200	2198	0	2	0.999091
ENST00000424767.7	2203	2201	0	2	0.999092
ENST00000378344.7	2202	2200	0	2	0.999092
ENST00000669674.2	2202	2200	0	2	0.999092
ENST00000292140.10	2203	2201	0	2	0.999092
ENST00000264381.8	2206	2204	0	2	0.999093
ENST00000267845.8	2206	2204	0	2	0.999093
ENST00000361306.6	2204	2202	0	2	0.999093
ENST00000265651.8	2204	2202	0	2	0.999093
ENST00000219368.8	2206	2204	0	2	0.999093
ENST00000360039.9	2206	2204	0	2	0.999093
ENST00000283122.8	2207	2205	0	2	0.999094
ENST00000405315.9	2207	2205	0	2	0.999094
ENST00000317811.6	2207	2205	0	2	0.999094
ENST00000316149.8	2208	2206	0	2	0.999094
ENST00000318348.9	2208	2206	0	2	0.999094
ENST00000446113.7	2207	2205	0	2	0.999094
ENST00000298894.5	2208	2206	0	2	0.999094
ENST00000228027.12	2208	2206	0	2	0.999094
ENST00000379800.4	2207	2205	0	2	0.999094
ENST00000005756.5	2207	2205	0	2	0.999094
ENST00000400633.3	2207	2205	0	2	0.999094
ENST00000270233.12	2210	2208	0	2	0.999095
ENST00000249356.4	2210	2208	0	2	0.999095
ENST00000367558.6	2209	2207	0	2	0.999095
ENST00000366953.8	2210	2208	0	2	0.999095
ENST00000342245.9	2211	2209	0	2	0.999095
ENST00000245816.11	2211	2209	0	2	0.999095
ENST00000376140.4	3316	3313	2	1	0.999095
ENST00000290291.10	2211	2209	0	2	0.999095
ENST00000223026.9	2211	2209	0	2	0.999095
ENST00000373146.6	2211	2209	0	2	0.999095
ENST00000331772.9	2210	2208	0	2	0.999095
ENST00000254286.9	2209	2207	0	2	0.999095
ENST00000409474.8	2209	2207	0	2	0.999095
ENST00000361362.7	2211	2209	0	2	0.999095
ENST00000587427.6	2209	2207	0	2	0.999095
ENST00000403601.8	2210	2208	0	2	0.999095
ENST00000505624.6	2209	2207	0	2	0.999095
ENST00000682850.1	2211	2209	0	2	0.999095
ENST00000262053.8	2213	2211	0	2	0.999096
ENST00000228872.9	2212	2210	0	2	0.999096
ENST00000222139.11	2212	2210	0	2	0.999096
ENST00000360564.5	2212	2210	0	2	0.999096
ENST00000374115.5	2212	2210	0	2	0.999096
ENST00000246071.8	2212	2210	0	2	0.999096
ENST00000259239.8	2212	2210	0	2	0.999096
ENST00000263915.8	2216	2214	0	2	0.999097
ENST00000374677.8	2214	2212	0	2	0.999097
ENST00000324862.7	2215	2213	0	2	0.999097
ENST00000378220.3	2215	2213	0	2	0.999097
ENST00000304568.4	2215	2213	0	2	0.999097
ENST00000318887.8	2215	2213	0	2	0.999097
ENST00000424518.6	2216	2214	0	2	0.999097
ENST00000406818.8	2218	2216	0	2	0.999098
ENST00000380289.3	2218	2216	0	2	0.999098
ENST00000040584.6	2218	2216	0	2	0.999098
ENST00000392539.4	2217	2215	0	2	0.999098
ENST00000252229.7	2217	2215	0	2	0.999098
ENST00000253727.10	2217	2215	0	2	0.999098
ENST00000467761.6	2218	2216	0	2	0.999098
ENST00000320849.9	2218	2216	0	2	0.999098
ENST00000336615.9	2217	2215	0	2	0.999098
ENST00000373125.9	2218	2216	0	2	0.999098
ENST00000610212.3	2217	2215	0	2	0.999098
ENST00000330651.11	2219	2217	0	2	0.999099
ENST00000368424.4	2220	2218	0	2	0.999099
ENST00000647789.2	2221	2219	0	2	0.9991
ENST00000245206.10	2222	2220	0	2	0.9991
ENST00000263285.11	2222	2220	0	2	0.9991
ENST00000594383.2	2221	2219	0	2	0.9991
ENST00000263233.9	2222	2220	0	2	0.9991
ENST00000293549.4	2223	2221	0	2	0.9991
ENST00000264972.10	2222	2220	0	2	0.9991
ENST00000360472.9	2221	2219	0	2	0.9991
ENST00000345330.9	2221	2219	0	2	0.9991
ENST00000375980.9	2223	2221	0	2	0.9991
ENST00000555633.3	2222	2220	0	2	0.9991
ENST00000313236.10	2221	2219	0	2	0.9991
ENST00000215912.10	2221	2219	0	2	0.9991
ENST00000215368.4	2225	2223	0	2	0.999101
ENST00000641551.1	2224	2222	0	2	0.999101
ENST00000356640.7	2225	2223	0	2	0.999101
ENST00000299432.7	2224	2222	0	2	0.999101
ENST00000298738.3	2225	2223	0	2	0.999101
ENST00000574081.6	2225	2223	0	2	0.999101
ENST00000395792.7	2227	2225	0	2	0.999102
ENST00000450253.7	2228	2226	0	2	0.999102
ENST00000295206.7	2228	2226	0	2	0.999102
ENST00000339007.4	2228	2226	0	2	0.999102
ENST00000327554.3	2227	2225	0	2	0.999102
ENST00000294671.3	2227	2225	0	2	0.999102
ENST00000327365.10	2229	2227	0	2	0.999103
ENST00000295156.9	2229	2227	0	2	0.999103
ENST00000358146.7	2229	2227	0	2	0.999103
ENST00000569669.6	2229	2227	0	2	0.999103
ENST00000358502.10	2230	2228	0	2	0.999103
ENST00000258168.7	2230	2228	0	2	0.999103
ENST00000329956.11	2229	2227	0	2	0.999103
ENST00000264198.5	2229	2227	0	2	0.999103
ENST00000355281.2	2230	2228	0	2	0.999103
ENST00000314586.11	2230	2228	0	2	0.999103
ENST00000394456.10	2233	2231	0	2	0.999104
ENST00000166345.8	2232	2230	0	2	0.999104
ENST00000275016.3	2233	2231	0	2	0.999104
ENST00000370336.5	2231	2229	0	2	0.999104
ENST00000264669.10	2232	2230	0	2	0.999104
ENST00000286096.9	2232	2230	0	2	0.999104
ENST00000317398.10	2232	2230	0	2	0.999104
ENST00000397747.5	2233	2231	0	2	0.999104
ENST00000258214.3	2233	2231	0	2	0.999104
ENST00000507152.6	2233	2231	0	2	0.999104
ENST00000342782.4	2235	2233	0	2	0.999105
ENST00000369406.8	2234	2232	0	2	0.999105
ENST00000305409.3	2235	2233	0	2	0.999105
ENST00000229595.6	2235	2233	0	2	0.999105
ENST00000359678.10	2235	2233	0	2	0.999105
ENST00000301738.9	2235	2233	0	2	0.999105
ENST00000398468.4	2234	2232	0	2	0.999105
ENST00000389266.8	2238	2236	0	2	0.999106
ENST00000331483.9	2238	2236	0	2	0.999106
ENST00000379440.9	2236	2234	0	2	0.999106
ENST00000267868.8	2237	2235	0	2	0.999106
ENST00000296027.5	2237	2235	0	2	0.999106
ENST00000338910.9	2236	2234	0	2	0.999106
ENST00000390666.4	2238	2236	0	2	0.999106
ENST00000383847.7	2238	2236	0	2	0.999106
ENST00000442488.7	2236	2234	0	2	0.999106
ENST00000360057.7	2240	2238	0	2	0.999107
ENST00000392863.6	2239	2237	0	2	0.999107
ENST00000278174.10	2240	2238	0	2	0.999107
ENST00000304337.3	2239	2237	0	2	0.999107
ENST00000641662.1	2239	2237	0	2	0.999107
ENST00000219197.11	2243	2241	0	2	0.999108
ENST00000368170.8	2243	2241	0	2	0.999108
ENST00000429654.7	2242	2240	0	2	0.999108
ENST00000465139.6	2241	2239	0	2	0.999108
ENST00000622633.5	2241	2239	0	2	0.999108
ENST00000394313.7	2241	2239	0	2	0.999108
ENST00000319518.13	2243	2241	0	2	0.999108
ENST00000521545.7	2243	2241	0	2	0.999108
ENST00000221538.8	2243	2241	0	2	0.999108
ENST00000370646.9	2243	2241	0	2	0.999108
ENST00000595396.3	2242	2240	0	2	0.999108
ENST00000361432.3	2242	2240	0	2	0.999108
ENST00000372921.10	2244	2242	0	2	0.999109
ENST00000340828.7	2245	2243	0	2	0.999109
ENST00000650309.2	2245	2243	0	2	0.999109
ENST00000373477.9	2244	2242	0	2	0.999109
ENST00000324464.8	2244	2242	0	2	0.999109
ENST00000226432.9	2245	2243	0	2	0.999109
ENST00000369700.4	2245	2243	0	2	0.999109
ENST00000257901.7	2248	2246	0	2	0.99911
ENST00000222725.10	2246	2244	0	2	0.99911
ENST00000397062.8	2247	2245	0	2	0.99911
ENST00000461988.6	2247	2245	0	2	0.99911
ENST00000285896.11	2247	2245	0	2	0.99911
ENST00000234160.5	2248	2246	0	2	0.99911
ENST00000185150.9	2247	2245	0	2	0.99911
ENST00000308982.12	2246	2244	0	2	0.99911
ENST00000429586.7	2247	2245	0	2	0.99911
ENST00000244061.6	2248	2246	0	2	0.99911
ENST00000349752.10	2248	2246	0	2	0.99911
ENST00000291823.3	2247	2245	0	2	0.99911
ENST00000683222.1	2250	2248	0	2	0.999111
ENST00000306125.12	2250	2248	0	2	0.999111
ENST00000409784.8	2249	2247	0	2	0.999111
ENST00000274901.9	2250	2248	0	2	0.999111
ENST00000336219.4	2249	2247	0	2	0.999111
ENST00000683729.1	2249	2247	0	2	0.999111
ENST00000332947.6	2249	2247	0	2	0.999111
ENST00000222271.7	2253	2251	0	2	0.999112
ENST00000337938.7	2253	2251	0	2	0.999112
ENST00000645481.2	2252	2250	0	2	0.999112
ENST00000274545.10	2251	2249	0	2	0.999112
ENST00000252244.3	2252	2250	0	2	0.999112
ENST00000309680.4	2251	2249	0	2	0.999112
ENST00000298048.7	2253	2251	0	2	0.999112
ENST00000254663.12	2251	2249	0	2	0.999112
ENST00000276708.9	2251	2249	0	2	0.999112
ENST00000369880.8	2251	2249	0	2	0.999112
ENST00000296003.9	2253	2251	0	2	0.999112
ENST00000378119.9	2253	2251	0	2	0.999112
ENST00000518698.6	2253	2251	0	2	0.999112
ENST00000275227.9	2253	2251	0	2	0.999112
ENST00000295131.3	2252	2250	0	2	0.999112
ENST00000311812.7	2251	2249	0	2	0.999112
ENST00000409745.2	2253	2251	0	2	0.999112
ENST00000563496.2	2252	2250	0	2	0.999112
ENST00000234198.9	2255	2253	0	2	0.999113
ENST00000357440.7	2256	2254	0	2	0.999113
ENST00000325551.9	2255	2253	0	2	0.999113
ENST00000268099.13	2254	2252	0	2	0.999113
ENST00000359943.8	2256	2254	0	2	0.999113
ENST00000400897.8	2256	2254	0	2	0.999113
ENST00000393885.9	2254	2252	0	2	0.999113
ENST00000265594.9	2255	2253	0	2	0.999113
ENST00000637944.2	2256	2254	0	2	0.999113
ENST00000334176.4	2254	2252	0	2	0.999113
ENST00000524821.6	2256	2254	0	2	0.999113
ENST00000341049.7	2257	2255	0	2	0.999114
ENST00000309539.8	2257	2255	0	2	0.999114
ENST00000361322.3	2257	2255	0	2	0.999114
ENST00000235090.10	2257	2255	0	2	0.999114
ENST00000358227.5	2257	2255	0	2	0.999114
ENST00000295683.3	2260	2258	0	2	0.999115
ENST00000302327.4	2259	2257	0	2	0.999115
ENST00000245457.6	2259	2257	0	2	0.999115
ENST00000268655.5	2260	2258	0	2	0.999115
ENST00000284669.2	2261	2259	0	2	0.999115
ENST00000325980.10	2260	2258	0	2	0.999115
ENST00000308020.6	2259	2257	0	2	0.999115
ENST00000266646.3	2261	2259	0	2	0.999115
ENST00000378961.9	2263	2261	0	2	0.999116
ENST00000361983.7	2263	2261	0	2	0.999116
ENST00000605424.6	2263	2261	0	2	0.999116
ENST00000304061.8	2263	2261	0	2	0.999116
ENST00000535612.6	2262	2260	0	2	0.999116
ENST00000358758.12	2263	2261	0	2	0.999116
ENST00000368908.10	2263	2261	0	2	0.999116
ENST00000507606.3	2262	2260	0	2	0.999116
ENST00000380542.9	2264	2262	0	2	0.999117
ENST00000259526.4	2264	2262	0	2	0.999117
ENST00000448276.7	2265	2263	0	2	0.999117
ENST00000374228.5	2266	2264	0	2	0.999117
ENST00000850890.1	2264	2262	0	2	0.999117
ENST00000651255.1	2266	2264	0	2	0.999117
ENST00000268057.9	2268	2266	0	2	0.999118
ENST00000255108.8	2267	2265	0	2	0.999118
ENST00000303887.10	2268	2266	0	2	0.999118
ENST00000710274.1	2268	2266	0	2	0.999118
ENST00000258955.7	2268	2266	0	2	0.999118
ENST00000274353.10	2271	2269	0	2	0.999119
ENST00000337392.10	2271	2269	0	2	0.999119
ENST00000369550.10	2270	2268	0	2	0.999119
ENST00000380668.10	2270	2268	0	2	0.999119
ENST00000226193.6	2270	2268	0	2	0.999119
ENST00000371996.9	2271	2269	0	2	0.999119
ENST00000230771.9	2269	2267	0	2	0.999119
ENST00000261455.9	2270	2268	0	2	0.999119
ENST00000374811.8	2271	2269	0	2	0.999119
ENST00000376344.8	2269	2267	0	2	0.999119
ENST00000298317.9	2269	2267	0	2	0.999119
ENST00000307471.8	2271	2269	0	2	0.999119
ENST00000449309.2	2269	2267	0	2	0.999119
ENST00000381848.7	2271	2269	0	2	0.999119
ENST00000344320.8	2271	2269	0	2	0.999119
ENST00000295731.7	2274	2272	0	2	0.99912
ENST00000556887.6	2273	2271	0	2	0.99912
ENST00000537384.6	2273	2271	0	2	0.99912
ENST00000227348.9	2274	2272	0	2	0.99912
ENST00000297737.11	2272	2270	0	2	0.99912
ENST00000341048.9	2272	2270	0	2	0.99912
ENST00000557649.6	2272	2270	0	2	0.99912
ENST00000225927.7	2276	2274	0	2	0.999121
ENST00000543796.6	2275	2273	0	2	0.999121
ENST00000643579.2	2275	2273	0	2	0.999121
ENST00000358377.7	2275	2273	0	2	0.999121
ENST00000508164.6	2276	2274	0	2	0.999121
ENST00000367202.9	2276	2274	0	2	0.999121
ENST00000561639.6	2276	2274	0	2	0.999121
ENST00000253329.3	2276	2274	0	2	0.999121
ENST00000275517.8	2276	2274	0	2	0.999121
ENST00000373383.9	2275	2273	0	2	0.999121
ENST00000272367.7	2275	2273	0	2	0.999121
ENST00000425368.7	2277	2275	0	2	0.999122
ENST00000369583.4	2278	2276	0	2	0.999122
ENST00000380739.6	2277	2275	0	2	0.999122
ENST00000355524.8	2277	2275	0	2	0.999122
ENST00000369769.4	2277	2275	0	2	0.999122
ENST00000325495.9	2278	2276	0	2	0.999122
ENST00000234111.9	2277	2275	0	2	0.999122
ENST00000359655.9	2278	2276	0	2	0.999122
ENST00000265350.9	2279	2277	0	2	0.999122
ENST00000382357.4	2278	2276	0	2	0.999122
ENST00000330884.9	2279	2277	0	2	0.999122
ENST00000374874.8	2278	2276	0	2	0.999122
ENST00000253008.3	2279	2277	0	2	0.999122
ENST00000308807.12	2278	2276	0	2	0.999122
ENST00000342526.8	2277	2275	0	2	0.999122
ENST00000267406.11	2277	2275	0	2	0.999122
ENST00000594466.6	2278	2276	0	2	0.999122
ENST00000261868.10	2280	2278	0	2	0.999123
ENST00000672957.1	2280	2278	0	2	0.999123
