transcript_id	n_positions	n_unique_back	n_multi_back	n_unmapped	uniqueness_factor
ENST00000292562.12	2854	2852	0	2	0.999299
ENST00000304372.6	2853	2851	0	2	0.999299
ENST00000486685.3	2852	2850	0	2	0.999299
ENST00000649815.2	2858	2856	0	2	0.9993
ENST00000306051.3	2858	2856	0	2	0.9993
ENST00000497547.2	2859	2857	0	2	0.9993
ENST00000321878.10	2859	2857	0	2	0.9993
ENST00000298492.6	2856	2854	0	2	0.9993
ENST00000300184.8	2857	2855	0	2	0.9993
ENST00000256324.15	2858	2856	0	2	0.9993
ENST00000368236.8	2859	2857	0	2	0.9993
ENST00000258385.8	2863	2861	0	2	0.999301
ENST00000257552.7	2860	2858	0	2	0.999301
ENST00000265896.10	2863	2861	0	2	0.999301
ENST00000254166.4	2863	2861	0	2	0.999301
ENST00000383788.10	2861	2859	0	2	0.999301
ENST00000336803.2	2862	2860	0	2	0.999301
ENST00000368321.8	2862	2860	0	2	0.999301
ENST00000420450.6	2860	2858	0	2	0.999301
ENST00000404085.7	2863	2861	0	2	0.999301
ENST00000358859.3	2863	2861	0	2	0.999301
ENST00000373012.5	2866	2864	0	2	0.999302
ENST00000377199.4	2864	2862	0	2	0.999302
ENST00000369798.7	2867	2865	0	2	0.999302
ENST00000376335.8	2864	2862	0	2	0.999302
ENST00000344099.4	2864	2862	0	2	0.999302
ENST00000310546.3	2864	2862	0	2	0.999302
ENST00000381883.5	2866	2864	0	2	0.999302
ENST00000304402.6	2871	2869	0	2	0.999303
ENST00000264832.8	2868	2866	0	2	0.999303
ENST00000369258.8	2868	2866	0	2	0.999303
ENST00000409202.8	2870	2868	0	2	0.999303
ENST00000524300.6	2871	2869	0	2	0.999303
ENST00000406452.8	2871	2869	0	2	0.999303
ENST00000291691.12	2871	2869	0	2	0.999303
ENST00000514747.6	2869	2867	0	2	0.999303
ENST00000684764.1	2870	2868	0	2	0.999303
ENST00000367155.8	2871	2869	0	2	0.999303
ENST00000264866.9	2868	2866	0	2	0.999303
ENST00000267938.9	2869	2867	0	2	0.999303
ENST00000409021.9	2870	2868	0	2	0.999303
ENST00000373345.9	2868	2866	0	2	0.999303
ENST00000399444.7	2875	2873	0	2	0.999304
ENST00000396268.8	2872	2870	0	2	0.999304
ENST00000295321.9	2874	2872	0	2	0.999304
ENST00000349004.6	2872	2870	0	2	0.999304
ENST00000196061.5	2877	2875	0	2	0.999305
ENST00000562057.6	2879	2877	0	2	0.999305
ENST00000398449.8	2877	2875	0	2	0.999305
ENST00000454243.7	2877	2875	0	2	0.999305
ENST00000372759.4	2876	2874	0	2	0.999305
ENST00000264734.3	2878	2876	0	2	0.999305
ENST00000341846.10	2878	2876	0	2	0.999305
ENST00000372938.10	2876	2874	0	2	0.999305
ENST00000294129.7	2878	2876	0	2	0.999305
ENST00000238788.14	2879	2877	0	2	0.999305
ENST00000298292.13	2878	2876	0	2	0.999305
ENST00000442218.3	2879	2877	0	2	0.999305
ENST00000556147.6	2879	2877	0	2	0.999305
ENST00000340020.11	2876	2874	0	2	0.999305
ENST00000251566.9	2879	2877	0	2	0.999305
ENST00000313669.12	2879	2877	0	2	0.999305
ENST00000318627.4	2877	2875	0	2	0.999305
ENST00000525428.6	2883	2881	0	2	0.999306
ENST00000242480.4	2880	2878	0	2	0.999306
ENST00000321358.12	2880	2878	0	2	0.999306
ENST00000265316.9	2881	2879	0	2	0.999306
ENST00000682720.1	2881	2879	0	2	0.999306
ENST00000360202.10	2881	2879	0	2	0.999306
ENST00000266643.6	2882	2880	0	2	0.999306
ENST00000008527.10	2888	2886	0	2	0.999307
ENST00000429964.7	2887	2885	0	2	0.999307
ENST00000358789.8	2885	2883	0	2	0.999307
ENST00000395510.7	2888	2886	0	2	0.999307
ENST00000366690.5	2888	2886	0	2	0.999307
ENST00000367909.11	2885	2883	0	2	0.999307
ENST00000332118.11	2887	2885	0	2	0.999307
ENST00000338863.13	2887	2885	0	2	0.999307
ENST00000367821.8	2886	2884	0	2	0.999307
ENST00000250113.12	2888	2886	0	2	0.999307
ENST00000369400.2	2884	2882	0	2	0.999307
ENST00000334133.9	2887	2885	0	2	0.999307
ENST00000273077.9	2888	2886	0	2	0.999307
ENST00000248929.14	2887	2885	0	2	0.999307
ENST00000454366.2	2884	2882	0	2	0.999307
ENST00000347755.10	2885	2883	0	2	0.999307
ENST00000282111.4	2886	2884	0	2	0.999307
ENST00000371384.4	2888	2886	0	2	0.999307
ENST00000281142.10	2888	2886	0	2	0.999307
ENST00000521268.6	2884	2882	0	2	0.999307
ENST00000450269.6	2888	2886	0	2	0.999307
ENST00000276211.10	2886	2884	0	2	0.999307
ENST00000216471.5	2885	2883	0	2	0.999307
ENST00000381375.7	2885	2883	0	2	0.999307
ENST00000422265.6	2891	2889	0	2	0.999308
ENST00000005340.10	2890	2888	0	2	0.999308
ENST00000335987.8	2889	2887	0	2	0.999308
ENST00000357525.6	2890	2888	0	2	0.999308
ENST00000367963.8	2890	2888	0	2	0.999308
ENST00000611405.5	2891	2889	0	2	0.999308
ENST00000332131.9	2892	2890	0	2	0.999308
ENST00000366878.9	2890	2888	0	2	0.999308
ENST00000371839.6	2890	2888	0	2	0.999308
ENST00000319933.7	2889	2887	0	2	0.999308
ENST00000393792.3	2889	2887	0	2	0.999308
ENST00000294664.11	2891	2889	0	2	0.999308
ENST00000339375.9	2892	2890	0	2	0.999308
ENST00000491306.6	2893	2891	0	2	0.999309
ENST00000338087.10	2896	2894	0	2	0.999309
ENST00000499869.7	2894	2892	0	2	0.999309
ENST00000360997.7	2895	2893	0	2	0.999309
ENST00000317683.4	2894	2892	0	2	0.999309
ENST00000359238.7	2893	2891	0	2	0.999309
ENST00000442396.7	2893	2891	0	2	0.999309
ENST00000262316.10	2893	2891	0	2	0.999309
ENST00000296805.8	2894	2892	0	2	0.999309
ENST00000383233.8	2895	2893	0	2	0.999309
ENST00000674294.1	2896	2894	0	2	0.999309
ENST00000309683.11	2894	2892	0	2	0.999309
ENST00000336812.5	2899	2897	0	2	0.99931
ENST00000318247.7	2897	2895	0	2	0.99931
ENST00000254942.8	2897	2895	0	2	0.99931
ENST00000462138.6	2897	2895	0	2	0.99931
ENST00000311856.9	2898	2896	0	2	0.99931
ENST00000263433.8	2898	2896	0	2	0.99931
ENST00000477224.6	2899	2897	0	2	0.99931
ENST00000322813.10	2899	2897	0	2	0.99931
ENST00000284523.2	2897	2895	0	2	0.99931
ENST00000380130.7	2900	2898	0	2	0.99931
ENST00000366795.4	2898	2896	0	2	0.99931
ENST00000367833.7	2899	2897	0	2	0.99931
ENST00000681046.1	2899	2897	0	2	0.99931
ENST00000619363.3	2897	2895	0	2	0.99931
ENST00000355472.10	2903	2901	0	2	0.999311
ENST00000283875.6	2901	2899	0	2	0.999311
ENST00000302085.9	2903	2901	0	2	0.999311
ENST00000230381.7	2902	2900	0	2	0.999311
ENST00000380821.8	2901	2899	0	2	0.999311
ENST00000237837.2	2903	2901	0	2	0.999311
ENST00000409746.5	2901	2899	0	2	0.999311
ENST00000356151.7	2902	2900	0	2	0.999311
ENST00000356260.10	2904	2902	0	2	0.999311
ENST00000276569.8	2901	2899	0	2	0.999311
ENST00000312553.10	2903	2901	0	2	0.999311
ENST00000296015.9	2901	2899	0	2	0.999311
ENST00000394711.2	2905	2903	0	2	0.999312
ENST00000373106.6	2909	2907	0	2	0.999312
ENST00000258774.10	2908	2906	0	2	0.999312
ENST00000393087.9	2907	2905	0	2	0.999312
ENST00000334213.10	2905	2903	0	2	0.999312
ENST00000414144.7	2909	2907	0	2	0.999312
ENST00000379638.9	2909	2907	0	2	0.999312
ENST00000374092.9	2909	2907	0	2	0.999312
ENST00000317089.10	2909	2907	0	2	0.999312
ENST00000372979.9	2907	2905	0	2	0.999312
ENST00000382492.4	2906	2904	0	2	0.999312
ENST00000377263.6	2907	2905	0	2	0.999312
ENST00000359120.9	2905	2903	0	2	0.999312
ENST00000265963.9	2913	2911	0	2	0.999313
ENST00000269468.10	2910	2908	0	2	0.999313
ENST00000672264.2	2912	2910	0	2	0.999313
ENST00000621218.5	2912	2910	0	2	0.999313
ENST00000442995.4	2912	2910	0	2	0.999313
ENST00000374333.7	2913	2911	0	2	0.999313
ENST00000418532.6	2910	2908	0	2	0.999313
ENST00000641545.1	2910	2908	0	2	0.999313
ENST00000326828.6	2916	2914	0	2	0.999314
ENST00000241256.3	2915	2913	0	2	0.999314
ENST00000393915.9	2917	2915	0	2	0.999314
ENST00000661543.1	2916	2914	0	2	0.999314
ENST00000369816.5	2914	2912	0	2	0.999314
ENST00000381545.8	2914	2912	0	2	0.999314
ENST00000372564.8	2914	2912	0	2	0.999314
ENST00000374270.8	2916	2914	0	2	0.999314
ENST00000315005.8	2916	2914	0	2	0.999314
ENST00000397712.7	2915	2913	0	2	0.999314
ENST00000641081.1	2916	2914	0	2	0.999314
ENST00000439696.3	2918	2916	0	2	0.999315
ENST00000650831.1	2918	2916	0	2	0.999315
ENST00000248564.6	2920	2918	0	2	0.999315
ENST00000259467.9	2918	2916	0	2	0.999315
ENST00000353703.9	2921	2919	0	2	0.999315
ENST00000310786.10	2921	2919	0	2	0.999315
ENST00000326637.8	2920	2918	0	2	0.999315
ENST00000683648.1	2920	2918	0	2	0.999315
ENST00000261980.3	2919	2917	0	2	0.999315
ENST00000330953.6	2926	2924	0	2	0.999316
ENST00000323830.4	2926	2924	0	2	0.999316
ENST00000393565.6	2925	2923	0	2	0.999316
ENST00000234310.8	2925	2923	0	2	0.999316
ENST00000358495.8	2924	2922	0	2	0.999316
ENST00000230124.8	2926	2924	0	2	0.999316
ENST00000323851.13	2926	2924	0	2	0.999316
ENST00000239944.7	2923	2921	0	2	0.999316
ENST00000331710.10	2923	2921	0	2	0.999316
ENST00000455511.9	2924	2922	0	2	0.999316
ENST00000271620.8	2926	2924	0	2	0.999316
ENST00000263549.8	2922	2920	0	2	0.999316
ENST00000442111.7	2924	2922	0	2	0.999316
ENST00000313546.8	2925	2923	0	2	0.999316
ENST00000638170.2	2925	2923	0	2	0.999316
ENST00000377698.4	2929	2927	0	2	0.999317
ENST00000612286.5	2927	2925	0	2	0.999317
ENST00000376741.5	2927	2925	0	2	0.999317
ENST00000221980.5	2930	2928	0	2	0.999317
ENST00000650089.1	2927	2925	0	2	0.999317
ENST00000351193.7	2929	2927	0	2	0.999317
ENST00000258613.5	2927	2925	0	2	0.999317
ENST00000360900.11	2929	2927	0	2	0.999317
ENST00000243776.11	2929	2927	0	2	0.999317
ENST00000591022.6	2927	2925	0	2	0.999317
ENST00000282185.8	2930	2928	0	2	0.999317
ENST00000282276.8	2928	2926	0	2	0.999317
ENST00000308153.9	2927	2925	0	2	0.999317
ENST00000684270.1	2927	2925	0	2	0.999317
ENST00000308293.6	2929	2927	0	2	0.999317
ENST00000372113.7	2927	2925	0	2	0.999317
ENST00000264428.9	2934	2932	0	2	0.999318
ENST00000302584.5	2931	2929	0	2	0.999318
ENST00000452863.10	2932	2930	0	2	0.999318
ENST00000307126.10	2932	2930	0	2	0.999318
ENST00000478244.6	2933	2931	0	2	0.999318
ENST00000376423.8	2932	2930	0	2	0.999318
ENST00000526991.3	2933	2931	0	2	0.999318
ENST00000375363.8	2931	2929	0	2	0.999318
ENST00000318562.13	2931	2929	0	2	0.999318
ENST00000367245.6	2931	2929	0	2	0.999318
ENST00000562435.6	7330	7325	3	2	0.999318
ENST00000367242.4	2932	2930	0	2	0.999318
ENST00000296525.7	2932	2930	0	2	0.999318
ENST00000613509.2	2933	2931	0	2	0.999318
ENST00000217957.10	2934	2932	0	2	0.999318
ENST00000641754.2	2931	2929	0	2	0.999318
ENST00000370481.9	2938	2936	0	2	0.999319
ENST00000221130.11	2935	2933	0	2	0.999319
ENST00000356924.9	2936	2934	0	2	0.999319
ENST00000316423.11	2938	2936	0	2	0.999319
ENST00000253778.13	2935	2933	0	2	0.999319
ENST00000373943.9	2935	2933	0	2	0.999319
ENST00000377190.8	2939	2937	0	2	0.999319
ENST00000343998.8	2936	2934	0	2	0.999319
ENST00000324698.11	2935	2933	0	2	0.999319
ENST00000274963.13	2938	2936	0	2	0.999319
ENST00000369295.4	2940	2938	0	2	0.99932
ENST00000449682.3	2943	2941	0	2	0.99932
ENST00000290295.8	2940	2938	0	2	0.99932
ENST00000374339.5	2942	2940	0	2	0.99932
ENST00000361799.7	2943	2941	0	2	0.99932
ENST00000319540.9	2941	2939	0	2	0.99932
ENST00000281081.12	2941	2939	0	2	0.99932
ENST00000540857.6	2943	2941	0	2	0.99932
ENST00000329454.2	2940	2938	0	2	0.99932
ENST00000356725.9	2941	2939	0	2	0.99932
ENST00000682254.1	2945	2943	0	2	0.999321
ENST00000388712.7	2947	2945	0	2	0.999321
ENST00000336868.8	2946	2944	0	2	0.999321
ENST00000319283.8	2947	2945	0	2	0.999321
ENST00000306562.8	2946	2944	0	2	0.999321
ENST00000682323.1	2946	2944	0	2	0.999321
ENST00000642402.1	2947	2945	0	2	0.999321
ENST00000381813.5	2946	2944	0	2	0.999321
ENST00000370608.8	2945	2943	0	2	0.999321
ENST00000011653.9	2950	2948	0	2	0.999322
ENST00000643607.3	2949	2947	0	2	0.999322
ENST00000623711.4	2950	2948	0	2	0.999322
ENST00000379116.10	2951	2949	0	2	0.999322
ENST00000313040.12	2950	2948	0	2	0.999322
ENST00000241014.6	2951	2949	0	2	0.999322
ENST00000314830.13	2952	2950	0	2	0.999322
ENST00000266079.5	2948	2946	0	2	0.999322
ENST00000402119.9	2952	2950	0	2	0.999322
ENST00000428304.7	2952	2950	0	2	0.999322
ENST00000488417.2	2951	2949	0	2	0.999322
ENST00000311104.3	2948	2946	0	2	0.999322
ENST00000396952.6	2951	2949	0	2	0.999322
ENST00000334679.4	2951	2949	0	2	0.999322
ENST00000315796.5	2950	2948	0	2	0.999322
ENST00000370001.8	2951	2949	0	2	0.999322
ENST00000403665.7	2954	2952	0	2	0.999323
ENST00000323040.5	2953	2951	0	2	0.999323
ENST00000236826.8	2956	2954	0	2	0.999323
ENST00000354868.10	2955	2953	0	2	0.999323
ENST00000367075.4	2953	2951	0	2	0.999323
ENST00000304141.5	2955	2953	0	2	0.999323
ENST00000377133.6	2955	2953	0	2	0.999323
ENST00000395842.3	2953	2951	0	2	0.999323
ENST00000272732.11	2953	2951	0	2	0.999323
ENST00000391770.9	2955	2953	0	2	0.999323
ENST00000619866.5	2954	2952	0	2	0.999323
ENST00000280987.9	2954	2952	0	2	0.999323
ENST00000317802.9	2953	2951	0	2	0.999323
ENST00000409561.2	2953	2951	0	2	0.999323
ENST00000650645.1	2957	2955	0	2	0.999324
ENST00000309117.11	2957	2955	0	2	0.999324
ENST00000402686.8	2958	2956	0	2	0.999324
ENST00000262213.7	2957	2955	0	2	0.999324
ENST00000264670.11	2957	2955	0	2	0.999324
ENST00000434316.7	2959	2957	0	2	0.999324
ENST00000264538.4	2958	2956	0	2	0.999324
ENST00000216923.5	2958	2956	0	2	0.999324
ENST00000361840.8	2958	2956	0	2	0.999324
ENST00000354919.11	2960	2958	0	2	0.999324
ENST00000591812.2	2959	2957	0	2	0.999324
ENST00000409977.2	2957	2955	0	2	0.999324
ENST00000297988.6	2965	2963	0	2	0.999325
ENST00000220809.9	2963	2961	0	2	0.999325
ENST00000641840.1	2962	2960	0	2	0.999325
ENST00000310128.9	2965	2963	0	2	0.999325
ENST00000393434.7	2965	2963	0	2	0.999325
ENST00000586929.6	2962	2960	0	2	0.999325
ENST00000392452.3	2964	2962	0	2	0.999325
ENST00000397541.6	2962	2960	0	2	0.999325
ENST00000381527.8	2966	2964	0	2	0.999326
ENST00000313899.12	2969	2967	0	2	0.999326
ENST00000596288.7	2969	2967	0	2	0.999326
ENST00000273183.8	2968	2966	0	2	0.999326
ENST00000493196.2	2966	2964	0	2	0.999326
ENST00000543440.7	2969	2967	0	2	0.999326
ENST00000305949.6	2968	2966	0	2	0.999326
ENST00000333421.7	2966	2964	0	2	0.999326
ENST00000434239.4	2966	2964	0	2	0.999326
ENST00000324071.10	2972	2970	0	2	0.999327
ENST00000336576.10	2973	2971	0	2	0.999327
ENST00000263800.11	2973	2971	0	2	0.999327
ENST00000437198.7	2972	2970	0	2	0.999327
ENST00000394249.8	2973	2971	0	2	0.999327
ENST00000372086.4	2972	2970	0	2	0.999327
ENST00000320585.11	2971	2969	0	2	0.999327
ENST00000356840.8	2973	2971	0	2	0.999327
ENST00000262971.3	2970	2968	0	2	0.999327
ENST00000332810.4	2973	2971	0	2	0.999327
ENST00000683024.1	2970	2968	0	2	0.999327
ENST00000368176.8	2970	2968	0	2	0.999327
ENST00000412997.6	2971	2969	0	2	0.999327
ENST00000311269.10	2972	2970	0	2	0.999327
ENST00000399398.3	2971	2969	0	2	0.999327
ENST00000344532.8	2976	2974	0	2	0.999328
ENST00000373588.9	2975	2973	0	2	0.999328
ENST00000294954.12	2977	2975	0	2	0.999328
ENST00000645818.2	2977	2975	0	2	0.999328
ENST00000287675.10	2977	2975	0	2	0.999328
ENST00000336148.10	2975	2973	0	2	0.999328
ENST00000242719.4	2975	2973	0	2	0.999328
ENST00000248901.11	2978	2976	0	2	0.999328
ENST00000541714.7	2977	2975	0	2	0.999328
ENST00000374902.9	2978	2976	0	2	0.999328
ENST00000446961.4	2975	2973	0	2	0.999328
ENST00000419235.7	2976	2974	0	2	0.999328
ENST00000263265.11	2974	2972	0	2	0.999328
ENST00000404699.7	2974	2972	0	2	0.999328
ENST00000621775.2	2976	2974	0	2	0.999328
ENST00000563710.7	2976	2974	0	2	0.999328
ENST00000258042.2	2980	2978	0	2	0.999329
ENST00000326291.11	2981	2979	0	2	0.999329
ENST00000314797.10	2979	2977	0	2	0.999329
ENST00000404795.4	2981	2979	0	2	0.999329
ENST00000682144.1	2981	2979	0	2	0.999329
ENST00000302057.6	2980	2978	0	2	0.999329
ENST00000502276.6	2980	2978	0	2	0.999329
ENST00000374139.8	2979	2977	0	2	0.999329
ENST00000231021.9	2983	2981	0	2	0.99933
ENST00000379328.9	2984	2982	0	2	0.99933
ENST00000282561.4	2984	2982	0	2	0.99933
ENST00000292432.10	2983	2981	0	2	0.99933
ENST00000075322.11	2987	2985	0	2	0.99933
ENST00000304863.6	2987	2985	0	2	0.99933
ENST00000278823.7	2984	2982	0	2	0.99933
ENST00000400181.9	2986	2984	0	2	0.99933
ENST00000169551.11	2985	2983	0	2	0.99933
ENST00000276646.14	2984	2982	0	2	0.99933
ENST00000356284.7	2983	2981	0	2	0.99933
ENST00000360943.10	2985	2983	0	2	0.99933
ENST00000276659.10	2985	2983	0	2	0.99933
ENST00000311946.8	2986	2984	0	2	0.99933
ENST00000422652.6	2987	2985	0	2	0.99933
ENST00000643531.4	2987	2985	0	2	0.99933
ENST00000359794.11	2991	2989	0	2	0.999331
ENST00000293894.4	2988	2986	0	2	0.999331
ENST00000355377.7	2989	2987	0	2	0.999331
ENST00000216445.8	2989	2987	0	2	0.999331
ENST00000359044.5	2988	2986	0	2	0.999331
ENST00000316185.9	2989	2987	0	2	0.999331
ENST00000358387.9	2991	2989	0	2	0.999331
ENST00000334232.9	2989	2987	0	2	0.999331
ENST00000262487.5	2991	2989	0	2	0.999331
ENST00000324079.11	2989	2987	0	2	0.999331
ENST00000370017.9	2991	2989	0	2	0.999331
ENST00000292408.9	2994	2992	0	2	0.999332
ENST00000268699.9	2995	2993	0	2	0.999332
ENST00000367103.4	2992	2990	0	2	0.999332
ENST00000360614.8	2993	2991	0	2	0.999332
ENST00000278840.9	2992	2990	0	2	0.999332
ENST00000394894.8	2996	2994	0	2	0.999332
ENST00000255977.7	2995	2993	0	2	0.999332
ENST00000332567.6	2996	2994	0	2	0.999332
ENST00000324679.5	2995	2993	0	2	0.999332
ENST00000262315.14	2993	2991	0	2	0.999332
ENST00000264363.7	2996	2994	0	2	0.999332
ENST00000375826.4	2996	2994	0	2	0.999332
ENST00000393459.6	2996	2994	0	2	0.999332
ENST00000358540.7	2992	2990	0	2	0.999332
ENST00000256722.10	2996	2994	0	2	0.999332
ENST00000322583.5	2994	2992	0	2	0.999332
ENST00000264161.9	3000	2998	0	2	0.999333
ENST00000360876.9	2997	2995	0	2	0.999333
ENST00000673968.1	2999	2997	0	2	0.999333
ENST00000335793.4	2999	2997	0	2	0.999333
ENST00000377482.10	2998	2996	0	2	0.999333
ENST00000261776.10	2997	2995	0	2	0.999333
ENST00000297508.8	2997	2995	0	2	0.999333
ENST00000405876.9	2997	2995	0	2	0.999333
ENST00000652641.2	3000	2998	0	2	0.999333
ENST00000293350.9	3000	2998	0	2	0.999333
ENST00000332235.8	3000	2998	0	2	0.999333
ENST00000436087.7	2999	2997	0	2	0.999333
ENST00000307584.6	2999	2997	0	2	0.999333
ENST00000315190.4	3000	2998	0	2	0.999333
ENST00000412916.7	3004	3002	0	2	0.999334
ENST00000367284.10	3005	3003	0	2	0.999334
ENST00000294728.7	3002	3000	0	2	0.999334
ENST00000296464.9	10509	10502	5	2	0.999334
ENST00000372582.6	3002	3000	0	2	0.999334
ENST00000311502.12	3005	3003	0	2	0.999334
ENST00000325144.5	3004	3002	0	2	0.999334
ENST00000367759.9	3003	3001	0	2	0.999334
ENST00000329285.13	3003	3001	0	2	0.999334
ENST00000319580.13	3002	3000	0	2	0.999334
ENST00000397061.4	3004	3002	0	2	0.999334
ENST00000318602.12	4511	4508	1	2	0.999335
ENST00000399220.3	3007	3005	0	2	0.999335
ENST00000368849.8	3008	3006	0	2	0.999335
ENST00000312377.10	3007	3005	0	2	0.999335
ENST00000396852.9	3009	3007	0	2	0.999335
ENST00000268314.9	3009	3007	0	2	0.999335
ENST00000371628.8	3009	3007	0	2	0.999335
ENST00000328089.11	3007	3005	0	2	0.999335
ENST00000313624.12	3007	3005	0	2	0.999335
ENST00000567252.2	3006	3004	0	2	0.999335
ENST00000312053.9	3013	3011	0	2	0.999336
ENST00000568733.6	3010	3008	0	2	0.999336
ENST00000345957.9	3010	3008	0	2	0.999336
ENST00000400809.8	3013	3011	0	2	0.999336
ENST00000620954.2	3010	3008	0	2	0.999336
ENST00000359204.5	3010	3008	0	2	0.999336
ENST00000370357.5	3011	3009	0	2	0.999336
ENST00000472788.6	3014	3012	0	2	0.999336
ENST00000328668.8	3014	3012	0	2	0.999336
ENST00000492590.6	3017	3015	0	2	0.999337
ENST00000425340.3	3017	3015	0	2	0.999337
ENST00000225916.10	3016	3014	0	2	0.999337
ENST00000396478.4	3018	3016	0	2	0.999337
ENST00000233146.7	3016	3014	0	2	0.999337
ENST00000265382.8	3016	3014	0	2	0.999337
ENST00000332160.5	3018	3016	0	2	0.999337
ENST00000283033.10	3017	3015	0	2	0.999337
ENST00000289707.10	3017	3015	0	2	0.999337
ENST00000683047.1	3015	3013	0	2	0.999337
ENST00000402693.5	3015	3013	0	2	0.999337
ENST00000455884.7	3016	3014	0	2	0.999337
ENST00000400752.6	3017	3015	0	2	0.999337
ENST00000245960.10	3020	3018	0	2	0.999338
ENST00000316715.9	3019	3017	0	2	0.999338
ENST00000371568.8	3022	3020	0	2	0.999338
ENST00000242783.11	3021	3019	0	2	0.999338
ENST00000367262.4	3020	3018	0	2	0.999338
ENST00000378026.5	3022	3020	0	2	0.999338
ENST00000300417.11	3021	3019	0	2	0.999338
ENST00000305943.9	3019	3017	0	2	0.999338
ENST00000641329.1	3021	3019	0	2	0.999338
ENST00000347785.8	3028	3026	0	2	0.999339
ENST00000263274.12	3026	3024	0	2	0.999339
ENST00000261336.7	4536	4533	1	2	0.999339
ENST00000376503.10	3025	3023	0	2	0.999339
ENST00000242591.10	3025	3023	0	2	0.999339
ENST00000271732.8	3025	3023	0	2	0.999339
ENST00000394852.8	3028	3026	0	2	0.999339
ENST00000361115.4	3027	3025	0	2	0.999339
ENST00000339697.5	3026	3024	0	2	0.999339
ENST00000536324.4	3024	3022	0	2	0.999339
ENST00000285928.3	3027	3025	0	2	0.999339
ENST00000334529.10	3027	3025	0	2	0.999339
ENST00000507311.1	3024	3022	0	2	0.999339
ENST00000409155.8	3030	3028	0	2	0.99934
ENST00000348459.10	3029	3027	0	2	0.99934
ENST00000344731.10	3031	3029	0	2	0.99934
ENST00000367519.9	3030	3028	0	2	0.99934
ENST00000334205.9	3029	3027	0	2	0.99934
ENST00000360957.10	3032	3030	0	2	0.99934
ENST00000489432.7	3031	3029	0	2	0.99934
ENST00000415738.3	3031	3029	0	2	0.99934
ENST00000369215.5	3030	3028	0	2	0.99934
ENST00000273352.8	3029	3027	0	2	0.99934
ENST00000375315.8	3031	3029	0	2	0.99934
ENST00000283233.10	3031	3029	0	2	0.99934
ENST00000283303.3	3029	3027	0	2	0.99934
ENST00000294454.6	3030	3028	0	2	0.99934
ENST00000367462.5	3029	3027	0	2	0.99934
ENST00000341935.10	3037	3035	0	2	0.999341
ENST00000343932.5	3033	3031	0	2	0.999341
ENST00000280097.5	3033	3031	0	2	0.999341
ENST00000617246.5	18217	18205	10	2	0.999341
ENST00000330688.9	3033	3031	0	2	0.999341
ENST00000394886.7	3034	3032	0	2	0.999341
ENST00000332843.3	3034	3032	0	2	0.999341
ENST00000261880.10	3033	3031	0	2	0.999341
ENST00000323776.11	3036	3034	0	2	0.999341
ENST00000307864.3	3035	3033	0	2	0.999341
ENST00000316738.12	3037	3035	0	2	0.999341
ENST00000300145.4	3035	3033	0	2	0.999341
ENST00000615439.5	3033	3031	0	2	0.999341
ENST00000254963.7	3034	3032	0	2	0.999341
ENST00000412172.4	3036	3034	0	2	0.999341
ENST00000239938.5	3038	3036	0	2	0.999342
ENST00000375341.8	3040	3038	0	2	0.999342
ENST00000332349.5	3041	3039	0	2	0.999342
ENST00000263856.9	3039	3037	0	2	0.999342
ENST00000287218.9	3039	3037	0	2	0.999342
ENST00000299001.11	3040	3038	0	2	0.999342
ENST00000293443.12	3039	3037	0	2	0.999342
ENST00000503525.3	3038	3036	0	2	0.999342
ENST00000286713.7	3046	3044	0	2	0.999343
ENST00000260270.3	3045	3043	0	2	0.999343
ENST00000298743.9	3046	3044	0	2	0.999343
ENST00000354638.8	3044	3042	0	2	0.999343
ENST00000281321.3	3045	3043	0	2	0.999343
ENST00000300738.10	3043	3041	0	2	0.999343
ENST00000379613.10	3044	3042	0	2	0.999343
ENST00000368378.7	3046	3044	0	2	0.999343
ENST00000334270.3	3044	3042	0	2	0.999343
ENST00000652689.1	3043	3041	0	2	0.999343
ENST00000372858.8	3043	3041	0	2	0.999343
ENST00000325542.10	3042	3040	0	2	0.999343
ENST00000265631.10	3042	3040	0	2	0.999343
ENST00000427043.4	3046	3044	0	2	0.999343
ENST00000295802.9	3042	3040	0	2	0.999343
ENST00000274496.10	3045	3043	0	2	0.999343
ENST00000366618.8	3044	3042	0	2	0.999343
ENST00000648724.3	3046	3044	0	2	0.999343
ENST00000645393.2	3049	3047	0	2	0.999344
ENST00000370328.4	3050	3048	0	2	0.999344
ENST00000358415.9	3047	3045	0	2	0.999344
ENST00000263431.4	3050	3048	0	2	0.999344
ENST00000228916.7	3050	3048	0	2	0.999344
ENST00000325222.9	3048	3046	0	2	0.999344
ENST00000431975.7	3051	3049	0	2	0.999344
ENST00000222462.3	3051	3049	0	2	0.999344
ENST00000404789.8	3049	3047	0	2	0.999344
ENST00000680255.1	3048	3046	0	2	0.999344
ENST00000256398.13	3049	3047	0	2	0.999344
ENST00000263268.11	3049	3047	0	2	0.999344
ENST00000648588.1	3047	3045	0	2	0.999344
ENST00000366472.6	3049	3047	0	2	0.999344
ENST00000377540.6	3047	3045	0	2	0.999344
ENST00000534064.6	3047	3045	0	2	0.999344
ENST00000289788.5	3051	3049	0	2	0.999344
ENST00000652337.1	3055	3053	0	2	0.999345
ENST00000357227.9	3052	3050	0	2	0.999345
ENST00000490337.6	3053	3051	0	2	0.999345
