transcript_id	n_positions	n_unique_back	n_multi_back	n_unmapped	uniqueness_factor
ENST00000396065.3	4860	4851	9	0	0.998148
ENST00000398598.8	2702	2697	5	0	0.99815
ENST00000388901.10	6502	6490	12	0	0.998154
ENST00000311381.8	1084	1082	2	0	0.998155
ENST00000309083.8	1088	1086	2	0	0.998162
ENST00000590317.4	1088	1086	2	0	0.998162
ENST00000372706.6	2722	2717	5	0	0.998163
ENST00000313288.9	2725	2720	5	0	0.998165
ENST00000394196.9	9276	9259	17	0	0.998167
ENST00000245312.5	3276	3270	6	0	0.998168
ENST00000222584.8	6003	5992	11	0	0.998168
ENST00000412566.6	1092	1090	2	0	0.998168
ENST00000378823.8	8198	8183	15	0	0.99817
ENST00000257836.4	5469	5459	10	0	0.998172
ENST00000396638.7	1642	1639	3	0	0.998173
ENST00000303230.6	9859	9841	0	18	0.998174
ENST00000305596.8	3287	3281	6	0	0.998175
ENST00000370263.9	5509	5499	10	0	0.998185
ENST00000650285.1	12161	12139	0	22	0.998191
ENST00000402774.8	6638	6626	12	0	0.998192
ENST00000397146.7	6642	6630	12	0	0.998193
ENST00000343484.10	1108	1106	2	0	0.998195
ENST00000683867.1	10000	9982	18	0	0.9982
ENST00000435504.9	12775	12752	0	23	0.9982
ENST00000395645.4	3892	3885	7	0	0.998201
ENST00000249064.9	3890	3883	7	0	0.998201
ENST00000352732.10	8350	8335	15	0	0.998204
ENST00000281828.8	6687	6675	12	0	0.998205
ENST00000288022.2	2785	2780	5	0	0.998205
ENST00000699568.1	3346	3340	5	1	0.998207
ENST00000645482.3	1116	1114	2	0	0.998208
ENST00000403625.7	10603	10584	0	19	0.998208
ENST00000249647.8	2236	2232	4	0	0.998211
ENST00000163416.7	2805	2800	5	0	0.998217
ENST00000406877.8	2809	2804	5	0	0.99822
ENST00000402291.6	4504	4496	8	0	0.998224
ENST00000357726.5	2815	2810	5	0	0.998224
ENST00000265758.7	1127	1125	2	0	0.998225
ENST00000215917.11	3946	3939	7	0	0.998226
ENST00000320892.11	5646	5636	10	0	0.998229
ENST00000394411.9	10754	10735	0	19	0.998233
ENST00000370763.6	2829	2824	5	0	0.998233
ENST00000399583.4	5662	5652	10	0	0.998234
ENST00000249700.9	9076	9060	10	6	0.998237
ENST00000394232.6	12489	12467	22	0	0.998238
ENST00000268485.8	2840	2835	5	0	0.998239
ENST00000616349.5	3407	3401	1	5	0.998239
ENST00000358487.10	4550	4542	8	0	0.998242
ENST00000457416.7	4553	4545	8	0	0.998243
ENST00000443381.7	4554	4546	8	0	0.998243
ENST00000498165.6	10832	10813	0	19	0.998246
ENST00000435881.7	2286	2282	4	0	0.99825
ENST00000278505.5	4577	4569	8	0	0.998252
ENST00000524958.6	572	571	1	0	0.998252
ENST00000221891.9	2296	2292	4	0	0.998258
ENST00000388996.10	11509	11489	0	20	0.998262
ENST00000220853.8	3453	3447	6	0	0.998262
ENST00000515673.7	10358	10340	0	18	0.998262
ENST00000335877.11	8080	8066	14	0	0.998267
ENST00000366935.8	5785	5775	10	0	0.998271
ENST00000696112.1	4630	4622	8	0	0.998272
ENST00000330173.6	5209	5200	9	0	0.998272
ENST00000442218.3	2904	2899	5	0	0.998278
ENST00000357650.9	8130	8116	14	0	0.998278
ENST00000377252.5	12201	12180	0	21	0.998279
ENST00000295461.10	5228	5219	6	3	0.998279
ENST00000304385.8	10460	10442	18	0	0.998279
ENST00000433360.6	10473	10455	0	18	0.998281
ENST00000381545.8	2939	2934	5	0	0.998299
ENST00000395159.7	1178	1176	2	0	0.998302
ENST00000379772.4	1178	1176	2	0	0.998302
ENST00000356978.9	4129	4122	7	0	0.998305
ENST00000392250.7	5904	5894	10	0	0.998306
ENST00000399609.7	4140	4133	7	0	0.998309
ENST00000262455.7	4734	4726	8	0	0.99831
ENST00000675505.1	10070	10053	17	0	0.998312
ENST00000446176.7	5346	5337	9	0	0.998316
ENST00000422424.7	594	593	1	0	0.998316
ENST00000258772.10	1781	1778	3	0	0.998316
ENST00000392092.7	1783	1780	3	0	0.998317
ENST00000378392.6	5355	5346	9	0	0.998319
ENST00000617053.3	4166	4159	7	0	0.99832
ENST00000682931.1	7741	7728	13	0	0.998321
ENST00000547026.6	7153	7141	12	0	0.998322
ENST00000505560.5	10731	10713	18	0	0.998323
ENST00000682557.1	11929	11909	20	0	0.998323
ENST00000361840.8	2983	2978	5	0	0.998324
ENST00000264914.10	4778	4770	8	0	0.998326
ENST00000280020.10	4779	4771	8	0	0.998326
ENST00000636159.2	11949	11929	1	19	0.998326
ENST00000356940.11	4801	4793	8	0	0.998334
ENST00000541714.7	3002	2997	5	0	0.998334
ENST00000296043.7	10817	10799	0	18	0.998336
ENST00000395067.7	1806	1803	3	0	0.998339
ENST00000246024.7	6029	6019	10	0	0.998341
ENST00000339468.8	4223	4216	7	0	0.998342
ENST00000520560.6	8456	8442	14	0	0.998344
ENST00000316448.10	1827	1824	3	0	0.998358
ENST00000322940.11	1827	1824	3	0	0.998358
ENST00000409757.9	4873	4865	8	0	0.998358
ENST00000265388.10	4271	4264	7	0	0.998361
ENST00000223271.8	611	610	1	0	0.998363
ENST00000562102.6	3667	3661	6	0	0.998364
ENST00000615439.5	3058	3053	5	0	0.998365
ENST00000623063.3	4285	4278	7	0	0.998366
ENST00000225969.9	612	611	1	0	0.998366
ENST00000368404.9	1224	1222	2	0	0.998366
ENST00000281806.7	3685	3679	6	0	0.998372
ENST00000300226.7	1237	1235	2	0	0.998383
ENST00000280979.9	14910	14886	24	0	0.99839
ENST00000376131.9	13082	13061	0	21	0.998395
ENST00000519895.6	3739	3733	6	0	0.998395
ENST00000491614.6	3121	3116	5	0	0.998398
ENST00000282356.9	11868	11849	19	0	0.998399
ENST00000396842.7	4373	4366	7	0	0.998399
ENST00000373024.8	4376	4369	7	0	0.9984
ENST00000326775.10	5009	5001	8	0	0.998403
ENST00000356790.2	1879	1876	3	0	0.998403
ENST00000438447.2	11910	11891	1	18	0.998405
ENST00000556492.6	7526	7514	12	0	0.998406
ENST00000338146.7	10695	10678	17	0	0.99841
ENST00000252840.11	5685	5676	9	0	0.998417
ENST00000321301.7	632	631	1	0	0.998418
ENST00000236959.14	1898	1895	3	0	0.998419
ENST00000367674.7	12700	12680	1	19	0.998425
ENST00000444149.7	3178	3173	5	0	0.998427
ENST00000228887.6	1273	1271	2	0	0.998429
ENST00000318682.11	1910	1907	3	0	0.998429
ENST00000369042.6	6372	6362	10	0	0.998431
ENST00000302445.8	1917	1914	3	0	0.998435
ENST00000264279.10	1920	1917	3	0	0.998437
ENST00000682961.1	5126	5118	8	0	0.998439
ENST00000374869.8	8333	8320	13	0	0.99844
ENST00000380737.8	3849	3843	6	0	0.998441
ENST00000422452.4	13473	13452	1	20	0.998441
ENST00000322723.9	3850	3844	6	0	0.998442
ENST00000683842.1	14139	14117	0	22	0.998444
ENST00000377534.8	7073	7062	11	0	0.998445
ENST00000658780.2	12859	12839	0	20	0.998445
ENST00000329615.4	644	643	1	0	0.998447
ENST00000321063.9	12885	12865	0	20	0.998448
ENST00000614907.3	12256	12237	0	19	0.99845
ENST00000055682.12	11643	11625	0	18	0.998454
ENST00000301019.9	2590	2586	4	0	0.998456
ENST00000551964.6	7127	7116	11	0	0.998457
ENST00000651528.2	6480	6470	10	0	0.998457
ENST00000282892.4	2595	2591	4	0	0.998459
ENST00000359332.7	2600	2596	4	0	0.998462
ENST00000014914.6	6508	6498	10	0	0.998463
ENST00000251089.8	5213	5205	8	0	0.998465
ENST00000238497.10	3263	3258	5	0	0.998468
ENST00000264028.5	3920	3914	6	0	0.998469
ENST00000359062.4	12412	12393	0	19	0.998469
ENST00000291547.10	5226	5218	8	0	0.998469
ENST00000182290.9	1306	1304	2	0	0.998469
ENST00000305105.3	654	653	1	0	0.998471
ENST00000366577.10	10473	10457	16	0	0.998472
ENST00000284425.7	5247	5239	8	0	0.998475
ENST00000424878.4	1967	1964	3	0	0.998475
ENST00000371633.8	658	657	1	0	0.99848
ENST00000395715.8	9890	9875	0	15	0.998483
ENST00000381922.5	4618	4611	7	0	0.998484
ENST00000372583.6	12543	12524	0	19	0.998485
ENST00000333219.9	4623	4616	7	0	0.998486
ENST00000247178.6	4641	4634	7	0	0.998492
ENST00000409195.6	12608	12589	0	19	0.998493
ENST00000338981.7	9962	9947	15	0	0.998494
ENST00000371711.4	4648	4641	7	0	0.998494
ENST00000264228.9	3987	3981	6	0	0.998495
ENST00000262866.9	2663	2659	4	0	0.998498
ENST00000248846.10	5992	5983	9	0	0.998498
ENST00000253669.10	1333	1331	2	0	0.9985
ENST00000438684.2	2674	2670	4	0	0.998504
ENST00000469044.6	4683	4676	7	0	0.998505
ENST00000379682.9	6695	6685	10	0	0.998506
ENST00000674203.2	5369	5361	8	0	0.99851
ENST00000254898.7	4059	4053	6	0	0.998522
ENST00000283916.11	2713	2709	4	0	0.998526
ENST00000677713.2	12246	12228	0	18	0.99853
ENST00000278550.12	14307	14286	0	21	0.998532
ENST00000290299.7	682	681	1	0	0.998534
ENST00000268281.9	2737	2733	4	0	0.998539
ENST00000244763.9	9587	9573	14	0	0.99854
ENST00000301480.5	2741	2737	4	0	0.998541
ENST00000691900.1	1374	1372	2	0	0.998544
ENST00000261353.9	2062	2059	3	0	0.998545
ENST00000265140.10	5509	5501	8	0	0.998548
ENST00000253452.8	689	688	1	0	0.998549
ENST00000602402.6	5516	5508	8	0	0.99855
ENST00000330689.6	4143	4137	6	0	0.998552
ENST00000369183.9	13824	13804	20	0	0.998553
ENST00000402738.6	4840	4833	7	0	0.998554
ENST00000333201.13	4842	4835	7	0	0.998554
ENST00000264657.10	4847	4840	7	0	0.998556
ENST00000339397.5	2781	2777	4	0	0.998562
ENST00000356346.7	14609	14588	21	0	0.998563
ENST00000392607.8	4190	4184	6	0	0.998568
ENST00000448521.6	9795	9781	14	0	0.998571
ENST00000345136.8	14730	14709	21	0	0.998574
ENST00000644978.2	11932	11915	0	17	0.998575
ENST00000372263.4	702	701	1	0	0.998575
ENST00000359653.4	5621	5613	8	0	0.998577
ENST00000674457.1	5631	5623	8	0	0.998579
ENST00000219476.9	6341	6332	9	0	0.998581
ENST00000257940.7	7047	7037	3	7	0.998581
ENST00000378197.5	1410	1408	0	2	0.998582
ENST00000357701.6	3530	3525	5	0	0.998584
ENST00000487519.6	4951	4944	7	0	0.998586
ENST00000261835.8	2123	2120	3	0	0.998587
ENST00000646038.2	10621	10606	15	0	0.998588
ENST00000297625.8	6373	6364	9	0	0.998588
ENST00000348403.10	6377	6368	9	0	0.998589
ENST00000219235.5	2843	2839	4	0	0.998593
ENST00000368444.8	711	710	1	0	0.998594
ENST00000229922.7	2851	2847	4	0	0.998597
ENST00000696125.1	6426	6417	9	0	0.998599
ENST00000404816.7	6428	6419	9	0	0.9986
ENST00000223023.5	4289	4283	6	0	0.998601
ENST00000372756.6	2148	2145	3	0	0.998603
ENST00000308278.13	2150	2147	3	0	0.998605
ENST00000381501.8	3587	3582	5	0	0.998606
ENST00000320393.9	3594	3589	5	0	0.998609
ENST00000225388.9	10803	10788	15	0	0.998611
ENST00000256324.15	2883	2879	4	0	0.998613
ENST00000307142.9	7208	7198	10	0	0.998613
ENST00000336079.8	4334	4328	6	0	0.998616
ENST00000684477.1	7224	7214	10	0	0.998616
ENST00000301732.10	6528	6519	9	0	0.998621
ENST00000392552.7	7272	7262	10	0	0.998625
ENST00000641160.1	4364	4358	6	0	0.998625
ENST00000220496.9	3647	3642	5	0	0.998629
ENST00000605788.6	3649	3644	5	0	0.99863
ENST00000361420.8	4387	4381	6	0	0.998632
ENST00000330684.4	14632	14612	1	19	0.998633
ENST00000337530.11	11721	11705	16	0	0.998635
ENST00000379405.4	734	733	1	0	0.998638
ENST00000397420.9	1471	1469	2	0	0.99864
ENST00000550507.7	2209	2206	3	0	0.998642
ENST00000393565.6	2950	2946	4	0	0.998644
ENST00000371625.8	738	737	1	0	0.998645
ENST00000379289.6	2214	2211	3	0	0.998645
ENST00000221980.5	2955	2951	4	0	0.998646
ENST00000367467.8	7386	7376	10	0	0.998646
ENST00000378555.8	5912	5904	5	3	0.998647
ENST00000457408.7	2220	2217	3	0	0.998649
ENST00000314067.11	742	741	1	0	0.998652
ENST00000324366.13	2230	2227	3	0	0.998655
ENST00000579534.6	5946	5938	8	0	0.998655
ENST00000374720.8	10408	10394	14	0	0.998655
ENST00000614521.2	13395	13377	0	18	0.998656
ENST00000232892.12	1489	1487	2	0	0.998657
ENST00000320741.7	4468	4462	6	0	0.998657
ENST00000512467.6	13414	13396	0	18	0.998658
ENST00000397536.7	5225	5218	7	0	0.99866
ENST00000261973.12	6739	6730	9	0	0.998664
ENST00000618857.3	751	750	1	0	0.998668
ENST00000512123.4	15797	15776	0	21	0.998671
ENST00000633930.2	13559	13541	0	18	0.998672
ENST00000617533.5	3769	3764	5	0	0.998673
ENST00000380615.8	7544	7534	10	0	0.998674
ENST00000445369.3	1509	1507	2	0	0.998675
ENST00000544604.7	6798	6789	9	0	0.998676
ENST00000541587.6	1512	1510	2	0	0.998677
ENST00000170168.9	4535	4529	6	0	0.998677
ENST00000402384.8	2270	2267	3	0	0.998678
ENST00000287934.4	6820	6811	9	0	0.99868
ENST00000331595.9	2279	2276	3	0	0.998684
ENST00000359246.9	5318	5311	7	0	0.998684
ENST00000594440.6	3803	3798	5	0	0.998685
ENST00000323662.9	6842	6833	9	0	0.998685
ENST00000467148.2	9928	9915	13	0	0.998691
ENST00000282032.4	2299	2296	3	0	0.998695
ENST00000529331.2	5370	5363	7	0	0.998696
ENST00000532090.3	6906	6897	9	0	0.998697
ENST00000228495.11	3846	3841	5	0	0.9987
ENST00000374979.8	2310	2307	3	0	0.998701
ENST00000543095.7	7737	7727	10	0	0.998708
ENST00000644384.2	2322	2319	3	0	0.998708
ENST00000629237.2	774	773	1	0	0.998708
ENST00000302450.11	4649	4643	6	0	0.998709
ENST00000296585.10	7769	7759	10	0	0.998713
ENST00000370949.2	3885	3880	5	0	0.998713
ENST00000616701.5	3110	3106	4	0	0.998714
ENST00000215855.7	781	780	1	0	0.99872
ENST00000278949.9	3909	3904	5	0	0.998721
ENST00000355826.10	3132	3128	4	0	0.998723
ENST00000322244.10	9466	9454	12	0	0.998732
ENST00000329021.10	5539	5532	7	0	0.998736
ENST00000226279.8	5546	5539	7	0	0.998738
ENST00000407991.3	3963	3958	5	0	0.998738
ENST00000539966.6	9531	9519	12	0	0.998741
ENST00000226230.8	2389	2386	3	0	0.998744
ENST00000219320.9	3984	3979	5	0	0.998745
ENST00000300870.15	3194	3190	4	0	0.998748
ENST00000221166.10	3197	3193	4	0	0.998749
ENST00000338040.6	5595	5588	7	0	0.998749
ENST00000395905.8	4816	4810	6	0	0.998754
ENST00000316495.8	804	803	1	0	0.998756
ENST00000294008.4	7241	7232	9	0	0.998757
ENST00000358395.11	7254	7245	9	0	0.998759
ENST00000251973.10	4037	4032	5	0	0.998761
ENST00000291565.9	7267	7258	9	0	0.998762
ENST00000409020.6	1615	1613	2	0	0.998762
ENST00000350908.9	6469	6461	8	0	0.998763
ENST00000263092.11	5666	5659	7	0	0.998765
ENST00000372027.10	4053	4048	5	0	0.998766
ENST00000299338.11	3242	3238	4	0	0.998766
ENST00000330843.9	8111	8101	10	0	0.998767
ENST00000587331.7	1622	1620	2	0	0.998767
ENST00000373580.8	6493	6485	8	0	0.998768
ENST00000377073.4	2442	2439	3	0	0.998771
ENST00000316059.7	5702	5695	4	3	0.998772
ENST00000280904.11	12257	12242	15	0	0.998776
ENST00000258494.14	7354	7345	9	0	0.998776
ENST00000338005.7	1642	1640	2	0	0.998782
ENST00000368851.10	10683	10670	13	0	0.998783
ENST00000354698.8	3293	3289	4	0	0.998785
ENST00000376016.8	4117	4112	5	0	0.998786
ENST00000299866.13	3296	3292	4	0	0.998786
ENST00000430262.3	11554	11540	14	0	0.998788
ENST00000393216.3	1651	1649	2	0	0.998789
ENST00000280706.3	2481	2478	3	0	0.998791
ENST00000392320.7	2486	2483	0	3	0.998793
ENST00000373475.10	4146	4141	5	0	0.998794
ENST00000338591.8	2493	2490	3	0	0.998797
ENST00000348370.9	5831	5824	7	0	0.9988
ENST00000287748.8	835	834	1	0	0.998802
ENST00000542569.6	6687	6679	8	0	0.998804
ENST00000254958.10	5866	5859	7	0	0.998807
ENST00000180173.10	5036	5030	6	0	0.998809
ENST00000317643.10	1680	1678	2	0	0.99881
ENST00000595753.6	5052	5046	6	0	0.998812
ENST00000564079.6	6738	6730	8	0	0.998813
ENST00000358752.4	5901	5894	7	0	0.998814
ENST00000376759.8	4224	4219	5	0	0.998816
ENST00000316407.9	13630	13614	16	0	0.998826
ENST00000706927.1	5968	5961	7	0	0.998827
ENST00000451261.7	3411	3407	4	0	0.998827
ENST00000224337.10	4270	4265	5	0	0.998829
ENST00000355684.6	2562	2559	3	0	0.998829
ENST00000684362.1	5981	5974	7	0	0.99883
ENST00000217086.9	5135	5129	6	0	0.998832
ENST00000546910.6	3428	3424	4	0	0.998833
ENST00000244040.4	8577	8567	10	0	0.998834
ENST00000420702.6	1715	1713	2	0	0.998834
ENST00000673966.2	2576	2573	3	0	0.998835
ENST00000373953.8	2579	2576	3	0	0.998837
ENST00000252595.12	3440	3436	4	0	0.998837
ENST00000381588.9	3446	3442	4	0	0.998839
ENST00000219299.8	5198	5192	6	0	0.998846
ENST00000311320.9	4345	4340	5	0	0.998849
ENST00000381585.8	7828	7819	9	0	0.99885
ENST00000361565.9	11342	11329	13	0	0.998854
ENST00000433351.7	5265	5259	6	0	0.99886
ENST00000539277.6	8772	8762	10	0	0.99886
ENST00000278927.10	1755	1753	2	0	0.99886
ENST00000216455.9	881	880	1	0	0.998865
ENST00000647584.2	5288	5282	6	0	0.998865
ENST00000354193.5	4405	4400	5	0	0.998865
ENST00000375406.2	1767	1765	2	0	0.998868
ENST00000675478.1	27429	27398	1	30	0.99887
ENST00000378533.4	1772	1770	2	0	0.998871
ENST00000436587.7	6201	6194	7	0	0.998871
ENST00000254806.8	1785	1783	2	0	0.99888
ENST00000256039.3	1789	1787	2	0	0.998882
ENST00000264454.8	6266	6259	7	0	0.998883
ENST00000606498.5	895	894	1	0	0.998883
ENST00000331373.10	1794	1792	2	0	0.998885
ENST00000223369.3	2693	2690	3	0	0.998886
ENST00000561981.5	8081	8072	9	0	0.998886
ENST00000337514.11	7203	7195	8	0	0.998889
ENST00000296662.10	902	901	1	0	0.998891
ENST00000368054.8	8130	8121	9	0	0.998893
ENST00000590996.6	4539	4534	5	0	0.998898
ENST00000616793.5	9079	9069	10	0	0.998899
ENST00000380672.9	12734	12720	14	0	0.998901
ENST00000245304.5	5466	5460	6	0	0.998902
ENST00000306875.10	4555	4550	5	0	0.998902
ENST00000298966.7	913	912	1	0	0.998905
ENST00000335209.12	915	914	1	0	0.998907
ENST00000524325.6	1831	1829	2	0	0.998908
ENST00000204549.9	2749	2746	3	0	0.998909
ENST00000544612.6	1834	1832	2	0	0.998909
ENST00000356891.4	2755	2752	3	0	0.998911
ENST00000356575.9	7369	7361	8	0	0.998914
ENST00000367282.6	6455	6448	7	0	0.998916
ENST00000271915.9	12960	12946	7	7	0.99892
ENST00000380075.7	1856	1854	2	0	0.998922
ENST00000222399.11	5576	5570	6	0	0.998924
ENST00000296484.7	1862	1860	2	0	0.998926
ENST00000261978.9	8386	8377	9	0	0.998927
ENST00000262965.12	4661	4656	5	0	0.998927
ENST00000491415.7	8407	8398	9	0	0.998929
ENST00000247970.9	935	934	1	0	0.99893
ENST00000369466.9	9365	9355	10	0	0.998932
ENST00000338316.9	6571	6564	7	0	0.998935
ENST00000265148.9	8467	8458	9	0	0.998937
ENST00000521688.6	2827	2824	3	0	0.998939
ENST00000305997.8	7548	7540	8	0	0.99894
ENST00000259254.9	944	943	1	0	0.998941
ENST00000696102.1	2837	2834	3	0	0.998943
ENST00000343823.11	2844	2841	3	0	0.998945
ENST00000508821.6	3800	3796	4	0	0.998947
ENST00000339852.5	1901	1899	2	0	0.998948
ENST00000638009.2	8571	8562	9	0	0.99895
ENST00000394634.7	1904	1902	2	0	0.99895
ENST00000339598.8	4764	4759	5	0	0.99895
ENST00000564138.6	8592	8583	9	0	0.998953
ENST00000694912.1	3830	3826	4	0	0.998956
ENST00000342624.10	3837	3833	4	0	0.998958
ENST00000408910.7	4805	4800	5	0	0.998959
ENST00000396037.9	9633	9623	10	0	0.998962
ENST00000262144.11	5804	5798	6	0	0.998966
ENST00000361611.11	970	969	1	0	0.998969
ENST00000261884.8	1939	1937	2	0	0.998969
ENST00000644486.2	6810	6803	7	0	0.998972
ENST00000256255.11	1946	1944	2	0	0.998972
ENST00000458408.6	975	974	1	0	0.998974
ENST00000537107.6	1950	1948	2	0	0.998974
ENST00000290866.10	4888	4883	5	0	0.998977
ENST00000399187.6	1957	1955	2	0	0.998978
ENST00000661543.1	2941	2938	3	0	0.99898
ENST00000296564.9	7856	7848	0	8	0.998982
ENST00000640252.2	7862	7854	8	0	0.998982
ENST00000536226.2	3941	3937	4	0	0.998985
ENST00000641754.2	2956	2953	3	0	0.998985
ENST00000261839.12	6903	6896	7	0	0.998986
ENST00000638394.2	9873	9863	10	0	0.998987
ENST00000466830.6	5935	5929	6	0	0.998989
ENST00000360632.8	4963	4958	5	0	0.998993
ENST00000262213.7	2982	2979	3	0	0.998994
ENST00000381070.8	1991	1989	2	0	0.998995
ENST00000392257.8	1990	1988	2	0	0.998995
ENST00000334534.10	5982	5976	6	0	0.998997
ENST00000227349.7	6983	6976	7	0	0.998998
ENST00000409652.5	9991	9981	10	0	0.998999
ENST00000377566.9	999	998	1	0	0.998999
ENST00000242719.4	3000	2997	3	0	0.999
ENST00000354297.9	1001	1000	1	0	0.999001
ENST00000425675.7	1001	1000	1	0	0.999001
ENST00000221480.6	1004	1003	1	0	0.999004
ENST00000579455.2	5029	5024	5	0	0.999006
ENST00000231706.6	10066	10056	10	0	0.999007
ENST00000333891.14	20210	20190	0	20	0.99901
ENST00000274811.9	4048	4044	4	0	0.999012
ENST00000602212.6	2026	2024	2	0	0.999013
ENST00000307729.12	5069	5064	5	0	0.999014
ENST00000302909.4	6117	6111	6	0	0.999019
ENST00000373713.7	1023	1022	1	0	0.999022
ENST00000242057.9	6169	6163	6	0	0.999027
ENST00000397763.6	3082	3079	3	0	0.999027
ENST00000253108.9	1029	1028	1	0	0.999028
ENST00000306858.8	6170	6164	6	0	0.999028
ENST00000012443.9	2065	2063	2	0	0.999031
ENST00000333407.11	15487	15472	15	0	0.999031
ENST00000691995.1	8258	8250	5	3	0.999031
ENST00000523037.6	3099	3096	3	0	0.999032
ENST00000347869.8	3103	3100	3	0	0.999033
ENST00000294794.8	3101	3098	3	0	0.999033
ENST00000229794.9	4148	4144	4	0	0.999036
ENST00000487349.6	3113	3110	3	0	0.999036
ENST00000642603.2	4161	4157	0	4	0.999039
ENST00000684302.1	3136	3133	3	0	0.999043
ENST00000359744.8	1047	1046	1	0	0.999045
ENST00000262752.5	8391	8383	8	0	0.999047
ENST00000354952.7	3159	3156	3	0	0.99905
ENST00000303400.9	2108	2106	2	0	0.999051
ENST00000373750.9	2107	2105	2	0	0.999051
ENST00000297784.10	5266	5261	5	0	0.999051
ENST00000295463.4	3167	3164	3	0	0.999053
ENST00000314340.10	1056	1055	1	0	0.999053
ENST00000450049.7	1056	1055	1	0	0.999053
ENST00000376829.7	7417	7410	7	0	0.999056
ENST00000316461.9	1059	1058	1	0	0.999056
ENST00000273347.10	8494	8486	8	0	0.999058
ENST00000598265.2	1064	1063	1	0	0.99906
ENST00000265348.9	5332	5327	5	0	0.999062
ENST00000358543.9	1066	1065	1	0	0.999062
ENST00000508775.6	8540	8532	8	0	0.999063
ENST00000379361.5	12809	12797	12	0	0.999063
ENST00000383791.8	3205	3202	3	0	0.999064
ENST00000358777.10	2141	2139	2	0	0.999066
ENST00000341259.7	5357	5352	5	0	0.999067
ENST00000339818.9	2147	2145	2	0	0.999068
ENST00000519065.6	9663	9654	9	0	0.999069
ENST00000271373.9	2149	2147	2	0	0.999069
ENST00000397609.6	4314	4310	4	0	0.999073
ENST00000588136.7	4318	4314	4	0	0.999074
ENST00000371019.4	2159	2157	2	0	0.999074
ENST00000261407.9	2161	2159	2	0	0.999075
ENST00000254322.3	2168	2166	2	0	0.999077
ENST00000375263.8	1085	1084	1	0	0.999078
ENST00000265026.8	9783	9774	9	0	0.99908
ENST00000639142.2	6538	6532	6	0	0.999082
ENST00000452733.7	4369	4365	4	0	0.999084
ENST00000389704.4	1092	1091	1	0	0.999084
ENST00000394432.8	2194	2192	2	0	0.999088
ENST00000415895.9	1096	1095	1	0	0.999088
ENST00000557942.6	5506	5501	5	0	0.999092
ENST00000325844.9	3318	3315	3	0	0.999096
ENST00000618282.5	4432	4428	4	0	0.999097
ENST00000373078.5	3324	3321	3	0	0.999097
ENST00000378279.4	2217	2215	2	0	0.999098
ENST00000299162.10	3342	3339	3	0	0.999102
ENST00000300527.9	3371	3368	3	0	0.99911
ENST00000305544.9	5618	5613	5	0	0.99911
ENST00000257694.13	4495	4491	4	0	0.99911
ENST00000273398.8	4501	4497	4	0	0.999111
ENST00000293778.12	2250	2248	2	0	0.999111
ENST00000537055.4	3374	3371	3	0	0.999111
ENST00000428597.7	3379	3376	0	3	0.999112
ENST00000327705.14	3383	3380	0	3	0.999113
ENST00000398250.6	3384	3381	3	0	0.999113
ENST00000616016.5	3391	3388	3	0	0.999115
ENST00000268695.10	2270	2268	2	0	0.999119
ENST00000374922.9	2270	2268	2	0	0.999119
ENST00000233072.10	5686	5681	5	0	0.999121
ENST00000409816.8	6836	6830	6	0	0.999122
ENST00000534313.6	3425	3422	3	0	0.999124
ENST00000495893.7	12578	12567	11	0	0.999125
ENST00000646673.2	4575	4571	4	0	0.999126
ENST00000315930.11	19501	19484	17	0	0.999128
ENST00000333479.12	6900	6894	6	0	0.99913
ENST00000533655.6	3450	3447	0	3	0.99913
ENST00000333039.4	5756	5751	5	0	0.999131
ENST00000366962.8	4616	4612	4	0	0.999133
ENST00000231357.7	2320	2318	2	0	0.999138
ENST00000176763.10	5818	5813	5	0	0.999141
ENST00000440944.6	3492	3489	3	0	0.999141
ENST00000310775.12	4659	4655	4	0	0.999141
ENST00000256366.6	6983	6977	6	0	0.999141
ENST00000402938.4	4664	4660	4	0	0.999142
ENST00000451604.7	7002	6996	6	0	0.999143
ENST00000505624.6	2334	2332	2	0	0.999143
ENST00000245816.11	2336	2334	2	0	0.999144
ENST00000330651.11	2344	2342	2	0	0.999147
ENST00000641868.1	5860	5855	5	0	0.999147
ENST00000327042.5	1172	1171	1	0	0.999147
ENST00000260118.7	1174	1173	1	0	0.999148
ENST00000343979.6	3527	3524	3	0	0.999149
ENST00000372980.4	9428	9420	8	0	0.999151
ENST00000454158.7	3543	3540	3	0	0.999153
ENST00000331483.9	2363	2361	2	0	0.999154
ENST00000323022.10	5932	5927	5	0	0.999157
ENST00000372470.9	3559	3556	3	0	0.999157
ENST00000366977.8	13041	13030	11	0	0.999157
ENST00000518698.6	2378	2376	2	0	0.999159
ENST00000275227.9	2378	2376	2	0	0.999159
ENST00000377793.9	3575	3572	3	0	0.999161
ENST00000589332.7	3587	3584	3	0	0.999164
ENST00000237380.12	10784	10775	9	0	0.999165
ENST00000368693.6	1197	1196	1	0	0.999165
ENST00000402676.7	8392	8385	7	0	0.999166
ENST00000270139.8	6001	5996	5	0	0.999167
ENST00000358377.7	2400	2398	2	0	0.999167
ENST00000350763.9	8426	8419	7	0	0.999169
ENST00000190983.5	1205	1204	1	0	0.99917
ENST00000256897.9	1206	1205	1	0	0.999171
ENST00000336356.4	4827	4823	4	0	0.999171
ENST00000683387.1	6035	6030	5	0	0.999171
